receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5401/scenario_001/c20_e0.001/assembly_3/compare/receipt.json	3e0b557c9c26f21cab1331149feb0b7e6cf5df1f9525fd77d911146564744510	compare	0.12019904213957489	22.515625	0.054761	0.014490999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/assembly_3/compare/output""]"
runs/s5401/scenario_001/c20_e0.001/assembly_4/compare/receipt.json	4fe612310a2587642b428d82e251344d02b30b8fad9d4f6b4de799c2687be5bd	compare	0.1111590419895947	22.40625	0.053126	0.013734999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/assembly_4/compare/output""]"
runs/s5401/scenario_001/c20_e0.001/quantify/receipt.json	c89b207c286b1808ad3648490b53d169613c26ad00b11de39ccf6eba2ed2bf8f	quantify	0.1745471670292318	28.671875	0.118951	0.014305	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_001/c20_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.001/quantify/output""]"
runs/s5401/scenario_001/c20_e0.01/assembly_0/compare/receipt.json	d6204152b4dc96b2e4c031a9567d7da16386a4db32509c76367ce0cd468aaccc	compare	0.10740766697563231	22.328125	0.052382	0.013706999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/assembly_0/compare/output""]"
runs/s5401/scenario_001/c20_e0.01/assembly_1/compare/receipt.json	007827852dcb95f7114df68ae8579791032b9ec8bef6e9f7715deb4b65b48116	compare	0.1123289589304477	23.078125	0.054747	0.013543	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/assembly_1/compare/output""]"
runs/s5401/scenario_001/c20_e0.01/assembly_2/compare/receipt.json	6ba3d4ee219e0ca23859e414a5a17ec387a0ab4fedec66be067444727b5851f8	compare	0.11476908391341567	22.734375	0.051143	0.013259	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/assembly_2/compare/output""]"
runs/s5401/scenario_001/c20_e0.01/assembly_3/compare/receipt.json	55512681ac21eb737fa74fc710750c3217d421412c44ae59a216b5e6c67d7768	compare	0.1227748750243336	22.5625	0.052802999999999996	0.013538	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/assembly_3/compare/output""]"
runs/s5401/scenario_001/c20_e0.01/assembly_4/compare/receipt.json	84e36afa7c08c7b95c84e0d5242d51091dc5b32ef069fa3741571dc62be57738	compare	0.1135151251219213	22.46875	0.054208	0.013614999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/assembly_4/compare/output""]"
runs/s5401/scenario_001/c20_e0.01/quantify/receipt.json	1b32b9ba595d9cf086a45631cc145c8cd966585f3393711d37ddd7be12bb7d3a	quantify	0.20171383279375732	28.609375	0.133204	0.014804999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_001/c20_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c20_e0.01/quantify/output""]"
runs/s5401/scenario_001/c5_e0/assembly_0/compare/receipt.json	84a95318adc95e5629a46c6157c347e34289e921ccad5f0f0088cbadd46f578e	compare	0.11556366691365838	22.453125	0.050178	0.012889	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/assembly_0/compare/output""]"
runs/s5401/scenario_001/c5_e0/assembly_1/compare/receipt.json	9d61d9a6c4e7b32bdc2835030e6cd3f80ec1139c8c8fe583839fa02daabbf989	compare	0.12334287515841424	22.515625	0.053323999999999996	0.013424	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/assembly_1/compare/output""]"
runs/s5401/scenario_001/c5_e0/assembly_2/compare/receipt.json	6d965dbd86c4cffa8c02c7baf9585473134cac2b64222725ba1b9a2ad65bbada	compare	0.11711987503804266	22.53125	0.053751	0.013760999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/assembly_2/compare/output""]"
runs/s5401/scenario_001/c5_e0/assembly_3/compare/receipt.json	56fb6fbc9c103e743941d23ebf49dea16be33a7e76a735da800199eb63d177a9	compare	0.1107521248050034	22.3125	0.053155	0.013645	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/assembly_3/compare/output""]"
runs/s5401/scenario_001/c5_e0/assembly_4/compare/receipt.json	40bd6c395801ce00572e8a44251a842647d99cb21cdfd1b6b69123e58250e8cb	compare	0.11743912496604025	22.46875	0.053571	0.013352	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/assembly_4/compare/output""]"
runs/s5401/scenario_001/c5_e0/quantify/receipt.json	c595146a6982a6c2c286342ec9cf785263a2853b5fc04d7b6c4e77258430bc4d	quantify	0.1330117080360651	25.234375	0.073113	0.014305	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_001/c5_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0/quantify/output""]"
runs/s5401/scenario_001/c5_e0.001/assembly_0/compare/receipt.json	0f8b0e10875c26c3a6f3cdcb32d3b38bcb83543c41f16cfd7662e2959de5bf52	compare	0.11772329197265208	22.4375	0.053404	0.013283	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/assembly_0/compare/output""]"
runs/s5401/scenario_001/c5_e0.001/assembly_1/compare/receipt.json	41f755b95b72cb3ee1855548d76b38ad07ea1a1f60eb9db7dab746b4f6d42bfe	compare	0.12469445914030075	22.734375	0.054553	0.013375	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/assembly_1/compare/output""]"
runs/s5401/scenario_001/c5_e0.001/assembly_2/compare/receipt.json	dbe302c9b36c9f128cf40207d57f7680f423cd708b8318270a7bed1b459942d2	compare	0.11546754115261137	22.921875	0.055791999999999994	0.014017	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/assembly_2/compare/output""]"
runs/s5401/scenario_001/c5_e0.001/assembly_3/compare/receipt.json	e96d48ba6dc7fa48d32349e0604ccb616b92b7a950e13cc5e4bd3871c0985f07	compare	0.1167992081027478	22.5	0.055442	0.013921	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/assembly_3/compare/output""]"
runs/s5401/scenario_001/c5_e0.001/assembly_4/compare/receipt.json	166de1e75b90dc549f471e818ea4152aa601e060641405bb2dfa0e82ec5d3630	compare	0.11777475010603666	22.3125	0.055201	0.013682999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/assembly_4/compare/output""]"
runs/s5401/scenario_001/c5_e0.001/quantify/receipt.json	5b5001b5ac1d84feec2915b8f5d1d02196f08338747d49c31b0140c27746e50b	quantify	0.14528858289122581	25.46875	0.074127	0.013892	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/reads/s5401/scenario_001/c5_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/genomes/s5401/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.001/quantify/output""]"
runs/s5401/scenario_001/c5_e0.01/assembly_0/compare/receipt.json	d4ebe3194f6709c9cac5caf8c5b835210b7ee2eb39b28b2a0a13f707fa941884	compare	0.12209362513385713	22.640625	0.053896	0.013732999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.01/assembly_0/compare/output""]"
runs/s5401/scenario_001/c5_e0.01/assembly_1/compare/receipt.json	80bd41700c528ed30bb58417e457680dfc61429c449f90c8c87d5094e4ea1bf9	compare	0.13383120903745294	22.46875	0.05472	0.013819999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.01/assembly_1/compare/output""]"
runs/s5401/scenario_001/c5_e0.01/assembly_2/compare/receipt.json	a668dbc4ad374286b4bd3df576988b0c2caeb5666660f8573d64f31945e55e00	compare	0.12390245893038809	22.75	0.057344	0.014027999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.01/assembly_2/compare/output""]"
runs/s5401/scenario_001/c5_e0.01/assembly_3/compare/receipt.json	f47df6e1f252bf0c15c57a52fd05c2679dedd4fa0af393a15601d9f9ee2054c9	compare	0.11548937484622002	22.375	0.055498	0.01401	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_domain_shift_heldout_v1_20260906/runs/s5401/scenario_001/c5_e0.01/assembly_3/compare/output""]"
