length_bp	read_count
5167	3
5168	3
5169	2
5172	2
5173	3
5174	2
5175	3
5176	1
5177	1
5178	2
5179	1
5182	1
5183	2
5185	1
5186	1
5188	1
5189	3
5190	1
5191	1
5193	1
5195	1
5196	2
5197	1
5198	2
5199	1
5202	2
5203	2
5205	1
5206	1
5210	1
5211	5
5212	1
5213	2
5214	2
5215	1
5218	1
5219	1
5221	1
5222	2
5223	4
5224	2
5225	2
5226	1
5227	2
5229	3
5230	2
5231	2
5234	2
5236	3
5237	1
5239	1
5240	1
5241	1
5242	4
5243	1
5246	1
5248	1
5249	2
5251	1
5253	4
5254	1
5255	2
5256	1
5258	1
5259	1
5261	2
5262	3
5263	2
5265	1
5267	2
5268	2
5269	3
5273	1
5274	2
5275	3
5276	1
5277	1
5278	1
5279	2
5280	1
5281	1
5282	3
5283	2
5284	1
5285	1
5286	1
5287	2
5288	2
5289	2
5290	2
5291	2
5292	1
5293	3
5294	1
5295	3
5296	1
5297	2
5298	2
5299	1
5300	1
5301	2
5302	1
5303	3
5306	1
5307	3
5308	1
5309	1
5310	5
5311	1
5312	1
5313	2
5314	4
5315	3
5316	3
5317	1
5318	1
5319	2
5320	2
5321	2
5322	1
5323	2
5324	2
5325	2
5331	1
5332	2
5333	2
5335	3
5336	2
5337	1
5339	1
5341	1
5342	1
5343	2
5344	1
5345	1
5346	1
5347	1
5349	3
5351	1
5352	2
5356	1
5358	1
5360	1
5361	1
5363	1
5364	2
5366	2
5367	3
5369	2
5370	2
5373	1
5377	1
5378	1
5382	1
5383	1
5385	1
5388	1
5390	1
5393	2
5394	1
5397	2
5399	2
5401	2
5403	2
5404	2
5405	2
5406	1
5408	2
5409	1
5410	1
5411	2
5412	1
5413	1
5414	1
5415	1
5416	1
5417	1
5419	2
5421	5
5426	1
5429	2
5430	1
5432	1
5433	2
5435	1
5436	1
5437	1
5442	1
5443	1
5444	1
5445	1
5446	2
5447	1
5448	4
5450	2
5452	1
5453	1
5454	1
5455	2
5457	3
5459	1
5460	2
5461	1
5464	1
5465	2
5466	3
5467	1
5468	1
5469	1
5470	2
5471	3
5472	1
5474	1
5475	1
5476	2
5477	3
5478	3
5479	2
5480	1
5482	2
5485	1
5486	3
5487	1
5489	1
5490	1
5493	2
5495	4
5498	2
5499	1
5500	1
5501	3
5506	1
5507	1
5508	1
5509	2
5510	1
5511	1
5512	1
5514	1
5516	2
5517	1
5520	2
5522	2
5523	1
5525	3
5526	1
5527	1
5529	2
5530	1
5532	1
5533	3
5534	1
5535	2
5537	3
5538	1
5539	1
5541	1
5542	1
5545	1
5547	1
5548	5
5549	1
5551	1
5553	1
5554	1
5555	1
5557	1
5560	1
5562	3
5564	3
5565	1
5567	1
5568	1
5570	1
5572	1
5573	1
5574	2
5575	4
5576	1
5578	2
5579	1
5580	1
5581	3
5583	1
5584	1
5585	1
5586	1
5587	2
5588	1
5589	3
5590	1
5592	1
5593	1
5594	3
5595	1
5596	2
5597	2
5598	1
5601	3
5602	1
5603	2
5604	1
5605	3
5607	1
5609	3
5611	1
5613	1
5614	3
5615	1
5616	1
5617	1
5618	2
5619	2
5621	1
5622	1
5623	2
5624	2
5625	1
5627	1
5629	1
5630	1
5631	1
5633	1
5636	1
5637	1
5640	1
5641	2
5642	1
5644	1
5648	1
5651	1
5652	2
5653	2
5654	3
5655	2
5656	6
5658	1
5660	2
5662	2
5663	1
5665	2
5668	1
5670	1
5671	2
5672	3
5673	2
5676	1
5678	1
5679	3
5680	2
5681	2
5682	1
5684	1
5685	1
5686	1
5688	2
5689	2
5690	1
5691	2
5693	2
5694	2
5695	4
5698	1
5699	1
5701	2
5703	2
5704	3
5705	1
5707	2
5709	2
5710	1
5711	2
5714	2
5716	2
5717	1
5718	1
5719	2
5722	2
5726	1
5729	2
5731	1
5732	1
5733	1
5734	2
5736	2
5737	1
5738	1
5739	2
5740	2
5742	2
5743	3
5744	2
5745	4
5746	2
5747	1
5750	2
5751	1
5752	2
5753	1
5754	2
5755	1
5756	1
5760	1
5761	1
5763	1
5764	3
5767	1
5768	2
5769	2
5770	1
5771	2
5772	2
5773	1
5779	1
5780	1
5781	1
5782	2
5784	3
5788	1
5789	1
5790	1
5792	1
5793	1
5794	2
5795	1
5797	3
5801	2
5802	2
5803	3
5804	1
5806	1
5807	1
5808	1
5809	3
5811	1
5812	1
5813	1
5815	2
5816	1
5817	1
5820	1
5821	2
5823	2
5824	1
5826	1
5828	1
5829	3
5831	2
5832	1
5834	2
5835	1
5836	1
5837	2
5838	1
5839	3
5841	3
5842	1
5843	1
5844	3
5845	2
5846	1
5847	2
5848	1
5849	1
5850	2
5851	2
5852	1
5854	1
5855	1
5856	1
5857	2
5858	1
5860	3
5862	1
5863	2
5864	2
5865	1
5867	1
5868	3
5869	2
5870	2
5871	2
5873	1
5874	1
5876	3
5878	1
5879	1
5880	1
5881	2
5883	2
5884	3
5885	1
5886	1
5887	1
5892	1
5893	2
5894	1
5895	2
5896	3
5897	3
5899	1
5900	1
5901	1
5902	1
5903	1
5904	2
5906	1
5907	1
5908	1
5909	1
5911	1
5912	2
5914	1
5915	1
5916	2
5917	1
5920	1
5921	1
5923	2
5924	1
5925	3
5927	2
5928	2
5929	2
5930	2
5931	1
5933	1
5934	1
5936	3
5937	1
5939	1
5940	4
5942	1
5944	1
5945	1
5946	1
5947	1
5948	1
5949	2
5950	2
5952	1
5955	1
5956	3
5959	2
5960	1
5961	1
5962	2
5963	1
5965	1
5967	2
5970	2
5971	1
5972	1
5973	1
5974	1
5975	1
5978	3
5979	3
5980	2
5981	3
5982	1
5985	1
5986	1
5989	3
5990	1
5992	1
5996	2
5997	1
5998	4
5999	1
6003	1
6004	2
6005	2
6006	1
6008	1
6009	3
6010	1
6012	1
6013	2
6016	2
6017	1
6018	2
6019	1
6020	1
6022	1
6023	2
6024	1
6025	3
6027	1
6028	2
6030	1
6034	1
6035	2
6038	1
6040	1
6041	1
6042	1
6043	2
6044	1
6045	3
6046	1
6047	2
6048	1
6049	1
6050	1
6051	3
6052	1
6055	1
6057	1
6058	1
6059	3
6061	1
6062	2
6063	1
6064	2
6067	2
6069	1
6070	4
6071	1
6073	1
6074	1
6078	1
6081	3
6082	1
6084	1
6087	2
6088	1
6090	1
6096	2
6099	3
6102	2
6105	1
6106	1
6107	2
6108	1
6109	1
6110	1
6111	3
6112	1
6116	1
6118	2
6119	2
6120	1
6121	1
6122	1
6124	1
6125	1
6128	1
6130	1
6131	1
6133	1
6135	1
6136	1
6137	1
6139	1
6141	1
6142	1
6144	1
6145	1
6146	2
6147	1
6148	2
6149	2
6150	1
6151	3
6152	1
6153	1
6155	2
6158	2
6161	1
6162	1
6163	1
6164	2
6165	5
6166	2
6167	1
6168	2
6169	2
6171	2
6172	2
6175	1
6176	1
6178	1
6179	3
6180	1
6183	1
6184	2
6185	1
6187	1
6188	2
6189	2
6190	1
6193	3
6195	1
6196	1
6198	1
6199	2
6201	1
6204	2
6207	1
6208	2
6209	1
6210	2
6213	3
6215	1
6220	1
6221	2
6222	1
6223	1
6224	2
6229	1
6231	1
6233	5
6235	1
6236	2
6237	1
6239	1
6240	2
6243	1
6246	2
6248	2
6250	2
6251	2
6252	3
6253	2
6254	1
6256	2
6259	4
6260	2
6263	1
6264	1
6266	2
6269	2
6272	1
6273	3
6275	1
6276	2
6280	2
6282	1
6283	1
6284	1
6285	1
6286	1
6287	2
6289	1
6290	5
6291	1
6293	2
6295	1
6296	2
6297	5
6299	2
6301	1
6303	2
6304	1
6306	2
6307	1
6311	1
6312	2
6314	1
6316	1
6317	1
6319	3
6320	2
6325	1
6327	1
6331	1
6332	1
6333	1
6334	1
6336	5
6337	1
6338	2
6339	1
6340	2
6341	2
6342	2
6343	2
6344	1
6345	1
6346	2
6347	3
6349	1
6350	1
6351	2
6352	1
6353	1
6354	4
6357	1
6358	1
6359	1
6360	3
6361	1
6363	2
6364	1
6365	1
6366	1
6368	2
6369	1
6370	3
6371	1
6373	1
6375	1
6376	1
6378	2
6379	4
6381	1
6382	2
6386	2
6387	3
6388	2
6390	3
6391	1
6392	1
6393	1
6396	2
6398	1
6400	1
6401	1
6403	1
6405	1
6406	1
6408	1
6410	2
6411	1
6412	1
6413	1
6415	1
6417	1
6419	2
6420	1
6422	3
6423	1
6424	1
6428	1
6431	2
6432	1
6433	1
6434	1
6436	3
6437	2
6438	2
6439	2
6440	1
6441	2
6442	2
6443	1
6445	1
6446	1
6449	2
6450	1
6451	2
6452	2
6453	2
6455	2
6456	2
6457	1
6459	1
6460	1
6461	1
6462	2
6463	1
6464	1
6465	3
6467	2
6468	1
6469	1
6472	2
6474	1
6476	1
6477	1
6478	1
6480	1
6481	1
6482	1
6483	1
6484	3
6487	1
6489	3
6491	2
6493	2
6495	4
6496	3
6498	1
6499	1
6500	1
6501	2
6502	2
6503	2
6507	1
6508	1
6510	1
6511	2
6512	1
6513	1
6514	3
6515	2
6516	2
6517	1
6519	1
6520	1
6521	1
6522	2
6525	1
6526	1
6528	2
6529	1
6530	1
6531	2
6532	1
6536	1
6540	2
6542	1
6543	2
6544	1
6546	2
6547	1
6549	1
6551	2
6552	3
6553	1
6555	2
6556	2
6559	3
6560	1
6561	2
6562	2
6563	1
6564	1
6566	2
6567	1
6568	4
6569	2
6572	2
6575	2
6576	1
6577	2
6579	2
6580	1
6581	3
6583	3
6584	1
6586	1
6587	1
6588	1
6589	2
6590	1
6591	1
6593	2
6594	1
6595	1
6596	3
6597	1
6599	1
6600	1
6601	2
6603	1
6604	3
6607	1
6608	1
6610	1
6612	3
6614	3
6615	1
6616	2
6617	1
6619	1
6621	1
6622	1
6624	1
6625	2
6626	2
6627	3
6628	1
6629	2
6630	4
6631	1
6632	2
6633	2
6634	1
6635	3
6636	1
6638	2
6639	1
6640	1
6641	1
6642	3
6643	1
6644	2
6645	1
6646	2
6649	1
6650	2
6652	1
6654	2
6655	1
6656	1
6657	1
6658	1
6659	1
6660	1
6661	1
6662	2
6666	1
6667	2
6671	1
6672	1
6674	1
6676	2
6677	3
6679	2
6681	1
6682	2
6684	1
6685	3
6686	2
6687	1
6688	1
6690	3
6691	1
6692	1
6694	1
6695	1
6696	2
6697	1
6698	2
6699	3
6700	1
6704	2
6705	2
6707	1
6708	1
6709	1
6710	2
6711	1
6714	1
6715	3
6716	1
6718	1
6720	1
6721	1
6722	2
6723	1
6725	2
6727	1
6728	1
6729	3
6730	1
6732	1
6733	1
6734	1
6735	1
6736	2
6742	1
6743	3
6745	2
6746	2
6747	1
6748	2
6753	1
6756	3
6757	2
6758	2
6759	1
6760	1
6762	3
6763	1
6765	1
6767	1
6768	1
6769	2
6770	4
6771	1
6774	3
6776	2
6777	3
6778	1
6781	2
6782	1
6783	1
6784	1
6786	1
6787	1
6789	1
6790	1
6791	1
6792	3
6794	1
6797	2
6798	1
6799	4
6800	2
6801	2
6802	2
6803	1
6804	3
6805	2
6807	2
6808	2
6809	2
6810	1
6816	2
6821	1
6822	2
6823	1
6824	1
6825	1
6826	1
6827	1
6828	2
6830	2
6832	2
6834	1
6835	1
6841	1
6842	1
6843	1
6845	1
6846	1
6848	2
6849	2
6850	3
6851	1
6852	1
6855	1
6856	2
6857	1
6858	1
6859	1
6860	2
6862	1
6863	2
6864	1
6865	1
6867	3
6868	3
6869	1
6870	1
6871	2
6872	1
6873	2
6875	1
6876	1
6882	1
6883	1
6884	1
6885	2
6889	3
6890	1
6891	2
6893	2
6894	2
6897	2
6898	3
6899	1
6902	2
6904	1
6905	1
6906	1
6907	1
6909	1
6911	1
6912	2
6913	2
6914	1
6915	1
6916	1
6917	1
6918	1
6919	1
6921	3
6924	3
6925	1
6926	2
6927	2
6929	1
6930	3
6932	1
6933	3
6935	1
6936	1
6937	1
6939	2
6940	2
6941	1
6942	1
6943	2
6944	2
6945	1
6947	1
6948	2
6949	1
6951	2
6952	1
6955	2
6957	1
6959	2
6960	1
6961	1
6962	1
6964	1
6965	2
6967	3
6971	2
6972	1
6973	1
6974	1
6976	1
6977	1
6978	2
6979	1
6981	2
6982	2
6983	1
6984	1
6985	3
6986	1
6987	1
6993	3
6994	1
6995	2
6996	2
6997	2
6999	4
7000	3
7003	2
7004	1
7005	2
7009	3
7012	1
7016	1
7018	2
7020	1
7021	4
7022	3
7023	2
7024	1
7025	1
7027	1
7028	1
7029	3
7031	1
7034	1
7035	1
7036	1
7039	1
7041	1
7042	1
7043	2
7044	1
7045	2
7046	3
7047	1
7048	1
7051	2
7052	1
7054	1
7055	1
7056	1
7057	1
7058	3
7061	1
7062	2
7063	1
7066	1
7067	3
7068	1
7069	1
7071	1
7073	1
7077	1
7078	1
7080	1
7083	1
7084	1
7085	4
7086	2
7087	3
7088	1
7092	2
7094	1
7095	3
7096	1
7097	2
7099	2
7100	1
7101	1
7103	7
7104	1
7108	1
7109	1
7111	3
7112	2
7113	3
7114	2
7116	2
7117	2
7118	2
7119	3
7120	2
7121	1
7123	1
7124	1
7125	2
7126	1
7128	2
7129	1
7131	2
7132	1
7133	2
7134	1
7135	1
7136	1
7137	4
7141	1
7143	1
7144	1
7145	1
7147	1
7148	1
7149	1
7150	2
7155	2
7156	3
7157	1
7159	1
7163	2
7164	1
7166	2
7168	2
7171	1
7172	1
7173	2
7175	3
7176	1
7177	1
7178	3
7180	1
7181	2
7182	2
7183	3
7185	1
7186	2
7187	2
7188	3
7192	1
7193	1
7194	2
7195	3
7197	1
7198	1
7199	1
7200	1
7201	1
7202	1
7203	2
7206	2
7207	1
7210	1
7211	3
7213	1
7214	2
7215	1
7216	2
7218	2
7219	3
7220	1
7221	1
7222	2
7223	2
7224	1
7225	1
7228	1
7229	2
7231	2
7232	1
7233	1
7236	1
7237	4
7239	1
7241	1
7242	1
7244	1
7245	1
7249	2
7251	2
7252	1
7254	2
7255	1
7256	2
7258	1
7261	1
7263	2
7264	1
7266	2
7267	1
7269	1
7270	3
7272	1
7274	1
7275	3
7276	2
7277	2
7278	1
7279	2
7280	1
7281	4
7283	1
7285	1
7287	1
7288	3
7290	1
7291	2
7292	1
7293	1
7294	2
7295	1
7297	3
7298	1
7299	1
7300	3
7302	2
7303	1
7304	3
7305	4
7306	1
7308	2
7309	3
7311	2
7312	1
7313	1
7314	2
7316	1
7318	3
7319	2
7320	3
7321	1
7322	1
7323	4
7326	1
7327	1
7328	1
7331	3
7332	1
7333	1
7335	1
7336	2
7337	2
7338	2
7340	1
7341	1
7342	1
7343	2
7346	1
7348	2
7349	3
7350	1
7352	2
7358	1
7360	2
7362	4
7363	4
7364	1
7365	1
7366	3
7367	2
7369	2
7370	1
7371	1
7372	3
7374	1
7375	2
7376	1
7380	5
7381	2
7382	3
7383	2
7386	1
7387	1
7388	3
7390	2
7391	2
7392	1
7393	2
7394	1
7397	1
7398	2
7400	4
7402	2
7403	1
7405	1
7406	1
7408	1
7409	1
7411	1
7412	3
7415	2
7416	2
7417	3
7418	1
7421	1
7422	3
7423	1
7424	2
7429	2
7430	3
7431	1
7432	1
7435	1
7436	1
7438	1
7439	1
7440	3
7441	1
7442	1
7444	3
7445	3
7446	2
7447	1
7448	2
7450	2
7452	1
7453	3
7454	1
7455	2
7456	2
7457	3
7459	1
7460	2
7462	2
7463	1
7464	1
7465	3
7471	2
7472	2
7476	1
7477	2
7478	1
7479	1
7480	1
7483	1
7484	1
7485	1
7486	1
7488	2
7489	1
7490	1
7494	3
7495	1
7498	1
7499	1
7500	1
7501	1
7504	1
7505	5
7507	2
7510	2
7512	1
7513	1
7514	1
7515	1
7516	2
7519	3
7520	1
7522	2
7524	1
7525	3
7526	1
7527	3
7528	1
7529	5
7530	4
7531	3
7532	2
7533	3
7535	1
7536	1
7537	1
7539	2
7541	2
7542	1
7546	1
7547	1
7548	1
7549	6
7552	2
7553	1
7554	2
7555	2
7558	1
7559	2
7560	2
7563	1
7564	1
7565	2
7566	1
7568	1
7571	2
7572	1
7575	2
7576	2
7577	1
7578	1
7579	1
7580	1
7581	1
7582	2
7584	1
7585	2
7587	1
7588	3
7590	2
7592	1
7593	3
7594	2
7595	1
7596	2
7597	1
7598	2
7599	2
7602	1
7604	2
7605	1
7606	1
7607	1
7610	2
7614	1
7616	2
7617	2
7619	3
7620	1
7621	4
7622	2
7623	1
7624	1
7625	2
7627	1
7629	1
7633	1
7634	1
7635	1
7636	1
7637	3
7638	3
7639	3
7640	1
7643	2
7645	3
7646	1
7647	2
7648	1
7649	1
7650	1
7651	2
7653	1
7654	1
7656	1
7658	1
7661	2
7663	2
7664	3
7665	4
7666	1
7667	2
7669	1
7670	1
7672	1
7673	1
7674	1
7675	2
7676	1
7678	3
7679	2
7680	1
7681	2
7682	2
7683	4
7684	1
7685	1
7686	1
7687	2
7689	2
7690	2
7692	1
7693	1
7695	1
7696	1
7698	1
7699	2
7700	1
7701	1
7702	1
7704	2
7705	3
7707	1
7708	1
7711	1
7712	3
7715	1
7716	1
7717	1
7718	1
7719	1
7720	1
7722	2
7724	1
7725	2
7726	2
7728	1
7729	1
7731	1
7732	1
7733	4
7734	2
7737	1
7738	3
7740	1
7744	5
7745	2
7747	2
7748	3
7749	2
7750	2
7751	2
7752	1
7753	2
7754	1
7756	1
7757	3
7759	3
7760	1
7762	2
7763	2
7764	4
7766	2
7768	4
7769	1
7770	2
7772	2
7774	1
7776	5
7778	1
7780	2
7781	1
7782	2
7783	1
7786	1
7788	2
7791	2
7793	1
7794	2
7795	1
7796	1
7797	1
7798	1
7799	2
7800	1
7801	1
7803	2
7805	1
7806	3
7808	4
7809	1
7811	1
7812	1
7813	3
7814	1
7817	2
7819	2
7821	2
7824	1
7825	2
7827	1
7828	3
7829	1
7830	1
7831	3
7832	2
7833	1
7837	1
7838	1
7839	2
7840	1
7841	1
7842	3
7843	1
7844	2
7846	1
7847	1
7848	2
7850	2
7851	1
7852	1
7853	2
7854	2
7855	1
7856	2
7857	4
7859	1
7860	1
7861	2
7862	2
7863	1
7866	2
7867	2
7869	1
7870	1
7871	1
7872	1
7874	1
7875	1
7877	2
7878	2
7879	1
7880	1
7881	2
7882	2
7883	2
7884	1
7888	1
7891	3
7893	1
7894	3
7895	2
7896	1
7897	3
7899	1
7900	1
7901	2
7902	2
7903	2
7906	1
7907	3
7908	1
7910	2
7911	3
7912	1
7913	3
7914	3
7916	2
7917	2
7918	3
7919	3
7920	2
7921	4
7922	1
7924	1
7927	1
7928	1
7929	2
7930	1
7932	1
7934	2
7937	2
7938	1
7939	2
7940	1
7941	2
7942	3
7944	1
7945	2
7946	3
7947	1
7948	3
7951	5
7953	1
7955	2
7956	1
7959	2
7961	1
7964	2
7965	1
7966	2
7967	2
7968	2
7969	2
7970	2
7972	4
7973	1
7974	3
7975	1
7976	2
7977	2
7978	1
7979	2
7980	2
7981	1
7982	2
7984	3
7985	1
7986	3
7988	1
7989	2
7990	1
7992	1
7993	1
7995	2
7997	2
7998	3
7999	1
8000	2
8001	1
8002	1
8003	1
8004	2
8005	1
8008	2
8009	1
8010	3
8012	1
8014	1
8017	2
8020	3
8021	1
8022	1
8023	2
8024	2
8025	1
8026	2
8028	2
8029	2
8030	1
8031	2
8033	2
8034	1
8036	2
8038	1
8039	4
8041	1
8043	2
8044	1
8045	1
8046	1
8048	1
8049	1
8050	3
8051	2
8052	2
8056	3
8057	1
8058	2
8059	1
8060	2
8064	2
8065	3
8066	3
8067	1
8068	3
8070	1
8071	2
8072	2
8073	3
8074	1
8076	3
8077	2
8078	2
8079	2
8080	2
8081	1
8082	1
8083	2
8084	3
8087	2
8089	1
8090	2
8091	1
8093	1
8094	4
8096	2
8098	5
8100	1
8102	5
8104	1
8108	2
8109	1
8111	1
8112	2
8113	3
8114	2
8115	2
8116	3
8117	3
8119	2
8120	1
8121	1
8122	1
8123	1
8126	2
8128	3
8129	3
8130	1
8131	2
8132	2
8133	1
8134	2
8135	1
8136	1
8137	3
8138	3
8139	1
8142	3
8143	3
8147	1
8149	1
8150	1
8151	2
8153	1
8155	1
8156	3
8157	2
8158	1
8159	4
8160	4
8162	2
8165	2
8166	2
8167	1
8168	2
8169	2
8170	1
8171	1
8172	2
8173	2
8174	3
8175	2
8176	4
8177	1
8180	4
8181	2
8182	3
8183	1
8184	2
8185	3
8186	3
8187	1
8188	1
8190	2
8191	2
8192	1
8193	3
8195	2
8196	1
8197	2
8198	2
8199	1
8200	1
8201	1
8203	1
8204	3
8205	1
8206	2
8207	4
8208	1
8209	3
8210	2
8211	1
8212	2
8214	2
8215	2
8216	5
8217	1
8220	2
8221	2
8222	7
8223	5
8224	5
8226	1
8229	1
8231	2
8232	1
8234	2
8236	1
8237	3
8238	3
8239	2
8241	3
8242	1
8243	3
8244	1
8245	2
8248	1
8251	1
8252	4
8253	2
8254	1
8255	3
8256	2
8257	1
8259	1
8260	2
8261	1
8262	1
8263	1
8264	2
8265	1
8266	5
8267	2
8268	2
8269	2
8271	1
8272	4
8273	1
8274	1
8275	1
8276	2
8277	5
8278	2
8279	2
8280	2
8281	2
8282	4
8283	2
8284	2
8285	2
8286	3
8287	2
8288	1
8289	1
8290	1
8291	1
8292	1
8293	5
8294	2
8295	1
8296	1
8298	1
8299	1
8300	2
8302	4
8304	2
8306	2
8308	2
8309	2
8310	1
8311	1
8312	1
8313	3
8314	4
8315	1
8316	1
8317	3
8318	2
8319	3
8320	3
8321	1
8322	1
8323	1
8324	2
8325	3
8326	2
8327	2
8330	2
8331	3
8332	1
8335	1
8336	1
8338	5
8339	1
8340	1
8341	1
8345	2
8346	2
8347	3
8348	2
8349	1
8351	2
8352	1
8353	3
8354	3
8355	1
8356	1
8357	2
8358	1
8359	2
8361	2
8362	1
8363	2
8364	1
8365	3
8366	1
8367	3
8368	1
8369	2
8370	4
8371	5
8372	2
8373	1
8374	2
8375	4
8377	1
8380	3
8382	3
8385	2
8386	2
8387	2
8388	2
8389	1
8392	1
8393	1
8394	1
8395	3
8396	1
8397	1
8398	1
8399	2
8400	2
8402	1
8403	2
8407	3
8410	2
8411	2
8412	1
8414	3
8415	4
8416	3
8417	2
8418	4
8419	5
8421	1
8422	2
8423	3
8424	1
8425	1
8427	1
8428	2
8430	3
8432	2
8433	1
8436	2
8437	1
8438	2
8439	1
8440	1
8444	2
8445	2
8446	2
8447	1
8449	1
8450	1
8451	7
8452	1
8453	1
8454	1
8455	2
8456	1
8457	1
8458	2
8459	1
8460	1
8461	2
8462	2
8463	2
8464	2
8465	3
8466	3
8467	1
8472	1
8473	1
8474	1
8475	1
8476	2
8477	1
8478	3
8479	1
8480	3
8481	1
8482	1
8483	3
8484	2
8486	2
8488	1
8489	1
8490	2
8491	1
8493	1
8495	1
8496	2
8497	1
8499	1
8500	4
8502	2
8503	1
8504	2
8506	3
8507	4
8509	1
8510	1
8511	1
8512	3
8513	2
8514	2
8515	1
8516	3
8517	2
8518	1
8520	1
8522	1
8523	1
8524	1
8525	3
8528	3
8529	1
8531	2
8532	3
8535	2
8537	1
8538	1
8539	4
8540	2
8541	3
8542	1
8545	1
8546	2
8547	1
8548	2
8549	1
8550	1
8551	2
8552	4
8555	2
8556	2
8558	3
8559	2
8560	1
8561	2
8562	3
8563	1
8564	1
8566	3
8567	2
8568	4
8569	1
8570	1
8571	1
8572	1
8573	2
8574	1
8576	1
8577	2
8581	1
8582	2
8583	1
8584	6
8586	2
8587	3
8588	2
8589	1
8590	2
8592	3
8593	2
8594	2
8595	1
8596	1
8597	2
8598	2
8599	1
8600	1
8601	1
8602	1
8603	3
8604	3
8607	2
8608	1
8609	1
8610	2
8611	5
8613	2
8614	1
8615	4
8617	5
8618	3
8620	2
8621	4
8622	2
8623	3
8626	2
8627	2
8629	1
8630	4
8632	1
8633	1
8634	2
8635	1
8636	2
8637	1
8641	3
8642	1
8643	1
8644	1
8646	4
8647	1
8648	4
8649	1
8651	1
8652	2
8653	2
8654	1
8655	5
8656	2
8657	5
8658	1
8659	1
8660	3
8661	1
8662	2
8664	1
8665	1
8666	1
8667	1
8668	3
8670	2
8671	2
8672	2
8673	2
8674	1
8675	1
8676	1
8677	3
8678	1
8679	3
8681	1
8682	2
8683	1
8684	1
8685	3
8686	1
8687	1
8688	3
8689	2
8690	1
8691	3
8692	3
8694	3
8695	2
8696	1
8699	1
8700	1
8701	2
8702	1
8703	5
8704	1
8705	2
8706	1
8707	1
8708	2
8709	1
8710	5
8711	1
8712	1
8713	1
8714	2
8715	1
8716	2
8717	3
8718	2
8719	5
8720	1
8721	2
8722	6
8723	1
8724	3
8725	1
8726	4
8727	1
8728	3
8729	2
8730	2
8731	2
8732	2
8733	1
8734	1
8735	2
8736	4
8737	1
8738	1
8739	1
8741	3
8742	2
8743	1
8744	3
8747	4
8748	2
8750	3
8751	1
8752	2
8753	1
8756	1
8757	1
8758	1
8760	2
8761	3
8762	2
8764	1
8765	2
8766	5
8767	4
8768	2
8769	2
8770	5
8772	1
8773	3
8774	1
8775	1
8777	4
8778	1
8779	2
8780	2
8781	8
8783	2
8784	1
8785	1
8786	2
8787	4
8788	1
8789	2
8790	1
8791	2
8792	3
8793	1
8796	1
8797	2
8798	1
8799	2
8801	2
8802	2
8803	1
8804	3
8805	1
8806	4
8807	2
8808	1
8809	1
8810	2
8811	3
8812	2
8813	1
8814	1
8816	1
8817	1
8818	1
8819	1
8820	4
8821	3
8822	1
8823	1
8824	1
8825	3
8826	3
8827	3
8828	3
8829	3
8831	2
8832	3
8833	4
8834	4
8835	2
8836	2
8837	4
8838	3
8839	1
8840	1
8841	3
8842	3
8843	1
8844	1
8845	2
8847	4
8848	3
8849	3
8850	1
8851	2
8853	4
8854	2
8855	1
8856	1
8857	1
8858	1
8859	1
8860	2
8861	1
8862	2
8863	2
8864	3
8866	1
8867	4
8868	2
8869	2
8870	2
8871	3
8872	5
8873	2
8874	1
8875	1
8877	3
8878	1
8880	1
8881	3
8882	1
8887	1
8888	3
8890	1
8891	1
8892	1
8893	3
8895	2
8896	3
8897	3
8898	2
8899	1
8901	2
8902	1
8903	1
8904	2
8906	2
8907	3
8908	2
8909	1
8910	3
8911	2
8912	3
8914	1
8915	3
8916	3
8917	1
8918	1
8919	2
8921	1
8922	2
8923	1
8924	2
8925	3
8926	1
8927	2
8928	1
8929	1
8930	1
8931	1
8932	5
8933	1
8934	2
8935	1
8936	2
8937	2
8938	3
8940	1
8941	3
8943	1
8946	1
8948	2
8949	1
8950	3
8951	2
8952	1
8954	3
8956	4
8957	3
8959	3
8962	1
8963	3
8965	2
8967	3
8968	2
8969	2
8970	2
8971	4
8972	2
8973	1
8974	1
8975	3
8976	3
8977	2
8979	1
8980	1
8981	3
8982	2
8983	4
8984	2
8985	3
8986	1
8989	1
8990	2
8991	2
8992	2
8993	5
8994	1
8995	3
8997	5
8999	2
9000	5
9001	4
9002	1
9004	1
9006	1
9007	3
9008	1
9009	1
9010	4
9011	1
9012	1
9015	1
9016	2
9018	2
9020	1
9021	5
9022	1
9023	3
9024	1
9025	1
9026	2
9027	1
9028	1
9029	1
9030	2
9032	2
9033	2
9035	2
9036	1
9037	1
9038	3
9039	3
9040	2
9041	2
9042	5
9043	1
9044	1
9045	4
9046	2
9047	4
9048	1
9049	1
9050	1
9052	4
9053	3
9054	1
9055	2
9056	2
9057	2
9059	5
9060	1
9061	1
9062	2
9063	1
9064	1
9066	5
9067	2
9068	1
9069	1
9070	1
9071	3
9072	1
9074	1
9075	2
9076	2
9077	3
9080	2
9082	2
9083	3
9084	3
9085	3
9087	3
9088	3
9089	1
9090	2
9091	2
9092	2
9093	2
9094	3
9095	2
9096	1
9097	2
9098	2
9099	2
9100	1
9101	2
9102	2
9103	1
9104	1
9105	3
9106	1
9107	3
9108	3
9109	1
9110	1
9111	2
9113	4
9117	2
9118	1
9119	1
9120	1
9121	3
9122	1
9124	1
9126	3
9127	3
9128	2
9129	5
9131	1
9132	2
