length_bp	read_count
12449	4
12450	4
12451	4
12452	4
12453	7
12454	6
12455	2
12456	6
12457	7
12458	5
12459	4
12460	7
12461	2
12462	7
12463	7
12464	5
12465	5
12466	1
12467	3
12468	5
12469	6
12470	3
12471	13
12472	7
12473	1
12474	5
12475	7
12476	9
12477	6
12478	2
12479	5
12480	5
12481	4
12482	4
12483	5
12484	5
12485	3
12486	5
12487	9
12488	4
12489	4
12490	4
12491	4
12492	2
12493	5
12494	7
12495	3
12496	3
12497	4
12498	3
12499	4
12500	1
12501	4
12502	5
12503	4
12504	4
12505	5
12506	2
12507	5
12508	6
12509	4
12510	7
12511	5
12512	3
12513	3
12514	2
12515	2
12516	1
12517	9
12518	6
12519	3
12520	2
12521	5
12522	8
12523	4
12524	3
12525	2
12526	6
12527	8
12528	7
12529	5
12530	8
12531	5
12532	2
12533	3
12534	5
12535	2
12536	6
12537	4
12538	4
12539	4
12540	4
12541	5
12542	5
12543	4
12544	4
12545	6
12546	5
12547	6
12548	10
12549	2
12550	6
12551	4
12552	3
12553	4
12554	6
12555	3
12556	6
12557	7
12558	6
12559	6
12560	6
12561	6
12562	4
12563	6
12564	8
12565	4
12566	6
12567	5
12568	2
12569	9
12570	3
12571	7
12572	4
12573	4
12574	3
12575	1
12576	4
12577	2
12578	3
12579	1
12580	8
12581	4
12582	3
12583	5
12584	2
12585	6
12586	2
12587	3
12588	2
12589	4
12590	4
12591	4
12592	2
12593	6
12594	7
12595	4
12596	4
12597	3
12598	8
12599	5
12600	5
12601	7
12602	4
12603	6
12604	7
12605	5
12606	6
12607	2
12608	5
12609	7
12610	5
12611	9
12612	5
12613	2
12614	2
12615	7
12616	2
12617	4
12618	2
12619	2
12620	1
12621	2
12622	6
12623	6
12624	3
12625	4
12626	6
12627	2
12628	4
12629	8
12630	4
12631	4
12632	9
12633	5
12634	2
12635	5
12637	5
12638	7
12639	4
12640	3
12641	8
12642	4
12643	5
12644	9
12645	5
12646	4
12647	2
12648	5
12649	3
12650	5
12651	7
12652	6
12653	8
12654	4
12655	6
12656	4
12657	7
12658	3
12659	4
12660	4
12661	11
12662	5
12663	6
12664	3
12665	1
12666	4
12667	5
12668	4
12669	4
12670	6
12671	4
12672	4
12673	11
12674	4
12675	4
12676	7
12677	3
12678	2
12679	4
12680	4
12681	2
12682	2
12683	3
12684	4
12685	5
12686	5
12687	3
12688	6
12689	3
12690	5
12691	6
12692	4
12693	7
12694	6
12695	4
12696	7
12697	5
12698	7
12699	5
12700	5
12701	2
12702	7
12703	3
12704	8
12705	1
12706	5
12707	4
12708	3
12709	6
12710	3
12711	4
12712	2
12713	1
12714	6
12715	7
12716	3
12717	5
12718	2
12719	6
12720	4
12721	2
12722	7
12723	6
12724	3
12725	7
12726	5
12727	6
12728	9
12729	7
12730	3
12731	4
12732	2
12733	3
12734	4
12735	2
12736	2
12737	1
12738	5
12739	4
12740	9
12741	6
12742	7
12743	2
12744	1
12745	11
12746	8
12747	6
12748	3
12749	7
12750	7
12751	2
12752	4
12753	3
12754	6
12755	8
12756	6
12757	5
12758	8
12759	2
12760	12
12761	3
12762	5
12763	3
12764	3
12765	6
12766	6
12767	3
12768	3
12769	6
12770	1
12771	7
12772	5
12773	6
12774	9
12775	6
12776	1
12777	7
12778	3
12779	5
12780	8
12781	4
12782	8
12783	6
12784	4
12785	3
12786	3
12787	4
12788	3
12789	2
12790	4
12791	2
12792	6
12793	4
12794	4
12795	5
12796	5
12797	2
12798	7
12799	6
12800	3
12801	6
12802	2
12803	4
12804	4
12805	2
12806	2
12807	13
12808	5
12809	8
12810	8
12811	4
12812	5
12813	5
12814	4
12815	1
12816	5
12817	7
12818	7
12819	5
12820	5
12821	8
12822	7
12823	2
12824	4
12825	7
12826	5
12827	7
12828	7
12829	6
12830	1
12831	9
12832	13
12833	3
12834	3
12835	8
12836	5
12837	9
12838	7
12839	7
12840	4
12841	11
12842	3
12843	6
12844	4
12845	2
12846	6
12847	5
12848	5
12849	6
12850	2
12851	5
12852	4
12853	6
12854	6
12855	4
12856	6
12857	2
12858	6
12859	7
12860	4
12861	5
12862	3
12863	6
12864	4
12865	7
12866	10
12867	6
12868	6
12869	7
12870	3
12871	5
12872	5
12873	4
12874	7
12875	4
12876	7
12877	5
12878	1
12879	5
12880	10
12881	7
12882	3
12883	3
12884	5
12885	8
12886	6
12887	4
12888	4
12889	4
12890	2
12891	3
12892	7
12893	6
12894	3
12895	8
12896	3
12897	7
12898	5
12899	9
12900	7
12901	10
12902	1
12903	7
12904	5
12905	12
12906	5
12907	4
12908	4
12909	8
12910	7
12911	3
12912	6
12913	4
12914	4
12915	5
12916	1
12917	4
12918	5
12919	6
12920	6
12921	4
12922	4
12923	4
12924	4
12925	4
12926	5
12927	5
12928	4
12929	4
12930	2
12931	3
12932	3
12933	5
12934	5
12935	7
12936	7
12937	3
12938	5
12939	3
12940	7
12941	6
12942	4
12943	6
12944	4
12945	7
12946	6
12947	3
12948	6
12949	4
12950	4
12951	4
12952	4
12953	5
12954	10
12955	1
12956	5
12957	9
12958	2
12959	3
12960	3
12961	6
12962	5
12963	9
12964	3
12965	8
12966	4
12967	4
12968	4
12969	5
12970	7
12971	5
12972	4
12973	4
12974	3
12975	9
12976	6
12977	3
12978	4
12979	5
12980	7
12981	7
12982	4
12983	4
12984	7
12985	4
12986	6
12987	5
12989	6
12990	8
12991	5
12992	4
12993	6
12994	6
12995	4
12996	3
12997	5
12998	3
12999	2
13000	9
13001	4
13002	4
13003	2
13004	7
13005	3
13006	5
13007	9
13008	6
13009	5
13010	2
13011	6
13012	4
13013	6
13014	8
13015	6
13016	8
13017	5
13018	6
13019	6
13020	5
13021	3
13022	6
13023	3
13024	5
13025	6
13026	6
13027	2
13028	1
13029	3
13030	3
13031	3
13032	5
13033	6
13034	5
13035	6
13036	4
13037	4
13038	5
13039	4
13040	5
13041	2
13042	8
13043	7
13044	8
13045	7
13046	4
13047	8
13048	4
13049	3
13050	8
13051	4
13052	3
13053	3
13054	5
13055	7
13056	9
13057	5
13058	2
13059	8
13060	5
13061	3
13062	4
13063	2
13064	5
13065	3
13066	2
13067	3
13068	4
13069	7
13070	2
13071	8
13072	2
13073	4
13074	7
13075	3
13076	11
13077	3
13078	3
13079	7
13080	1
13081	3
13082	4
13083	4
13084	7
13085	5
13086	4
13087	2
13088	5
13089	4
13090	4
13091	6
13092	7
13093	2
13094	9
13095	6
13096	2
13097	7
13098	6
13099	7
13100	9
13101	4
13102	11
13103	5
13104	4
13105	8
13106	12
13107	4
13108	7
13109	3
13110	7
13111	6
13112	5
13113	4
13114	3
13115	6
13116	4
13117	6
13118	4
13119	5
13120	6
13121	4
13122	3
13123	9
13124	4
13125	3
13126	7
13127	2
13128	3
13129	6
13130	5
13131	6
13132	6
13133	5
13134	3
13135	5
13136	6
13137	8
13138	6
13139	3
13140	2
13141	6
13142	7
13143	11
13144	5
13145	1
13146	4
13147	4
13148	4
13149	7
13150	6
13151	3
13152	6
13153	7
13154	6
13155	6
13156	5
13157	3
13158	4
13159	3
13160	8
13161	4
13162	7
13163	2
13164	5
13165	5
13166	8
13167	5
13168	6
13169	6
13170	6
13171	3
13172	5
13173	5
13174	7
13175	5
13176	5
13177	5
13178	4
13179	4
13180	5
13181	4
13182	4
13183	5
13184	6
13185	3
13186	6
13187	5
13188	7
13189	11
13190	4
13191	9
13192	6
13193	5
13194	5
13195	5
13196	7
13197	7
13198	10
13199	6
13200	6
13201	5
13202	4
13203	5
13204	4
13205	7
13206	2
13207	4
13208	2
13209	6
13210	5
13211	4
13212	2
13213	3
13214	3
13215	3
13216	11
13217	1
13218	3
13219	7
13220	9
13221	5
13222	5
13224	5
13225	6
13226	3
13227	7
13228	4
13229	6
13230	4
13231	8
13232	5
13233	2
13234	4
13235	4
13236	6
13237	5
13238	2
13239	4
13240	3
13241	4
13242	3
13243	6
13244	6
13245	4
13246	9
13247	1
13248	4
13249	5
13250	3
13251	5
13252	2
13253	5
13254	1
13255	4
13256	6
13257	10
13258	7
13259	6
13260	8
13261	4
13262	3
13263	5
13264	9
13265	10
13266	7
13267	4
13268	6
13269	4
13270	3
13271	1
13272	8
13273	5
13274	5
13275	5
13276	5
13277	5
13278	8
13279	4
13280	4
13281	3
13282	5
13283	4
13284	4
13285	7
13286	5
13287	9
13288	8
13289	6
13290	4
13291	3
13292	7
13293	5
13294	2
13295	6
13296	4
13297	8
13298	5
13299	6
13300	2
13301	2
13302	4
13303	6
13304	7
13306	2
13307	6
13308	4
13309	5
13310	5
13311	4
13312	8
13313	5
13314	5
13315	8
13316	4
13317	2
13318	5
13319	6
13320	2
13321	4
13322	2
13323	4
13324	5
13325	3
13326	2
13327	5
13329	6
13330	2
13331	3
13332	5
13333	6
13334	9
13335	3
13336	10
13337	7
13338	9
13339	7
13340	6
13341	6
13342	6
13343	5
13344	6
13345	3
13346	5
13347	1
13348	6
13349	3
13351	6
13352	6
13353	5
13354	3
13355	7
13356	8
13357	5
13358	6
13359	8
13360	2
13361	4
13362	6
13363	4
13364	7
13365	8
13366	4
13367	7
13368	6
13369	8
13370	6
13371	4
13372	3
13373	4
13374	3
13375	9
13376	10
13377	6
13378	3
13379	5
13380	3
13381	12
13382	9
13383	7
13384	2
13385	5
13386	5
13387	4
13388	4
13389	6
13390	4
13391	5
13392	4
13393	3
13394	6
13395	8
13396	2
13397	2
13398	3
13399	6
13400	1
13401	6
13402	4
13403	4
13404	3
13405	4
13406	5
13407	4
13408	7
13409	9
13410	2
13411	4
13412	8
13413	5
13414	7
13415	6
13416	4
13417	4
13419	1
13420	4
13421	5
13422	8
13423	6
13424	7
13425	3
13426	3
13427	4
13428	9
13429	4
13430	3
13431	3
13432	6
13433	2
13434	7
13435	8
13436	2
13437	6
13438	6
13439	3
13440	7
13441	5
13442	4
13443	6
13444	6
13445	4
13446	9
13447	6
13448	4
13449	5
13450	6
13451	5
13452	4
13453	7
13454	8
13455	3
13456	5
13457	4
13458	6
13459	5
13460	2
13461	3
13462	6
13463	6
13464	4
13465	4
13466	6
13467	3
13468	3
13469	1
13470	6
13471	5
13472	4
13473	3
13474	8
13475	9
13476	11
13477	3
13478	2
13479	5
13480	6
13481	6
13482	6
13483	2
13484	3
13485	5
13486	3
13487	5
13488	5
13489	5
13490	6
13491	7
13492	7
13493	3
13494	5
13495	4
13496	3
13497	4
13498	6
13499	6
13500	5
13501	5
13502	7
13503	6
13504	5
13505	8
13506	5
13507	4
13508	5
13509	2
13510	8
13511	3
13512	3
13513	3
13514	2
13515	5
13516	4
13517	6
13518	3
13519	6
13520	3
13521	3
13522	1
13523	8
13524	6
13525	3
13526	11
13527	5
13528	5
13529	8
13530	3
13531	6
13532	5
13533	6
13534	6
13535	1
13536	4
13537	6
13538	3
13539	6
13540	1
13541	4
13542	6
13543	2
13544	3
13545	3
13546	5
13547	6
13548	5
13549	6
13550	3
13551	6
13552	6
13553	4
13554	3
13555	4
13556	3
13557	2
13558	7
13559	5
13560	3
13561	6
13562	9
13563	6
13564	1
13565	3
13566	5
13567	10
13568	2
13569	5
13570	3
13571	5
13572	2
13573	5
13574	6
13575	6
13576	4
13577	6
13578	5
13579	5
13580	3
13581	4
13582	4
13583	3
13584	4
13585	4
13586	3
13587	3
13588	6
13589	5
13590	1
13591	6
13592	7
13593	2
13594	3
13595	5
13596	3
13597	3
13598	3
13599	5
13600	3
13601	7
13602	9
13603	5
13604	4
13605	9
13606	10
13607	6
13608	8
13609	7
13610	5
13611	5
13612	8
13613	4
13614	6
13615	5
13616	8
13617	6
13618	8
13619	9
13620	3
13621	6
13622	2
13623	4
13624	3
13625	4
13626	5
13627	7
13628	9
13629	5
13630	1
13631	8
13632	5
13633	5
13635	7
13636	9
13637	6
13638	7
13639	4
13640	11
13641	3
13642	5
13643	4
13644	8
13645	6
13646	8
13647	6
13648	5
13649	5
13650	2
13651	6
13652	11
13653	6
13654	2
13655	4
13656	3
13657	9
13658	4
13659	5
13660	4
13661	7
13662	4
13663	5
13664	7
13665	8
13666	6
13667	7
13668	6
13669	8
13670	7
13671	5
13672	5
13673	6
13674	5
13675	2
13676	2
13677	5
13678	2
13679	4
13680	4
13681	5
13682	5
13683	5
13684	5
13685	5
13686	7
13687	2
13688	6
13689	3
13690	5
13691	4
13692	3
13693	4
13694	1
13695	2
13696	6
13697	3
13698	6
13699	10
13700	3
13701	3
13702	11
13703	10
13704	6
13705	5
13706	4
13707	5
13708	7
13709	3
13710	2
13711	7
13712	5
13713	6
13714	1
13715	9
13716	5
13717	4
13718	5
13719	6
13720	6
13721	4
13722	3
13723	5
13724	1
13725	3
13726	2
13727	4
13728	8
13729	7
13730	4
13731	3
13732	2
13733	4
13734	2
13735	5
13736	4
13737	6
13738	5
13739	7
13740	5
13741	4
13742	6
13743	7
13744	9
13745	10
13746	4
13747	3
13748	4
13749	3
13750	8
13751	9
13752	7
13753	5
13754	3
13755	4
13756	9
13757	9
13758	4
13759	6
13760	7
13761	8
13762	4
13763	6
13764	6
13765	6
13766	5
13767	6
13768	4
13769	10
13770	8
13771	6
13772	6
13773	5
13774	8
13775	6
13776	5
13777	6
13778	7
13779	5
13780	3
13781	7
13782	4
13783	5
13784	5
13785	4
13786	6
13787	4
13788	9
13789	6
13790	3
13791	5
13792	7
13793	4
13794	6
13795	7
13796	5
13797	5
13798	4
13799	10
13800	7
13801	4
13802	8
13803	11
13804	4
13805	6
13806	6
13807	5
13808	8
13809	7
13810	10
13811	4
13812	9
13813	2
13814	5
13815	5
13816	5
13817	3
13818	6
13819	8
13821	9
13822	2
13823	5
13824	6
13825	4
13826	5
13827	3
13828	2
13829	4
13830	4
13831	9
13832	3
13833	4
13834	1
13835	8
13836	10
13837	6
13838	4
13839	5
13840	5
13841	3
13842	2
13843	3
13844	5
13845	8
13846	3
13847	3
13848	5
13849	4
13850	6
13851	6
13852	6
13853	4
13854	2
13855	1
13856	3
13857	9
13858	8
13859	4
13860	7
13861	8
13862	6
13863	7
13864	3
13865	3
13866	5
13867	3
13868	5
13869	3
13870	7
13871	5
13872	2
13873	1
13874	4
13875	4
13876	5
13877	7
13878	7
13879	3
13880	3
13881	4
13882	7
13883	3
13884	9
13885	4
13886	7
13887	9
13888	9
13889	7
13890	1
13891	9
13892	6
13893	4
13894	2
13895	3
13896	5
13897	4
13898	1
13899	8
13900	8
13901	7
13902	2
13903	7
13904	5
13905	7
13906	4
13907	4
13908	5
13909	12
13910	6
13911	4
13912	5
13913	6
13914	3
13915	6
13916	5
13917	4
13918	6
13919	2
13920	6
13921	6
13922	5
13923	6
13924	4
13925	7
13926	4
13927	1
13928	5
13929	3
13930	8
13931	3
13932	5
13933	4
13934	2
13935	2
13936	5
13937	7
13938	2
13939	10
13940	4
13941	8
13942	6
13943	3
13944	4
13945	7
13946	10
13947	8
13948	6
13949	6
13950	2
13951	3
13952	10
13953	4
13954	8
13955	7
13956	7
13957	6
13958	3
13959	5
13960	6
13961	7
13962	7
13963	4
13964	4
13965	5
13966	6
13967	3
13968	4
13969	4
13970	6
13971	4
13972	5
13973	6
13974	7
13975	6
13976	3
13977	6
13978	6
13979	8
13980	2
13981	5
13982	9
13983	3
13984	7
13985	5
13986	6
13987	8
13988	4
13989	5
13990	4
13991	5
13992	4
13993	4
13994	9
13995	6
13996	6
13997	9
13998	3
13999	4
14000	5
14001	4
14002	3
14003	5
14004	7
14005	7
14006	3
14007	6
14008	5
14009	8
14010	6
14011	6
14012	9
14013	7
14014	3
14015	1
14016	3
14017	5
14018	5
14019	3
14020	10
14021	5
14022	6
14023	4
14024	1
14025	4
14026	6
14027	5
14028	2
14029	5
14030	6
14031	7
14032	6
14033	3
14034	5
14035	4
14036	8
14037	7
14038	3
14039	4
14040	5
14041	6
14042	4
14043	5
14044	4
14045	5
14046	4
14047	4
14048	4
14049	7
14050	11
14051	6
14052	5
14053	5
14054	3
14055	5
14056	3
14057	8
14058	4
14059	4
14060	2
14061	4
14062	7
14063	4
14064	3
14065	5
14066	4
14067	3
14068	4
14069	5
14070	2
14071	4
14072	7
14073	10
14074	3
14075	8
14076	6
14077	3
14078	7
14079	7
14080	1
14081	4
14082	4
14083	9
14084	11
14085	5
14086	9
14087	2
14088	8
14089	6
14090	5
14091	3
14092	5
14093	4
14094	4
14095	7
14096	2
14097	4
14098	7
14099	3
14100	5
14101	4
14102	7
14103	2
14104	7
14105	5
14106	13
14107	3
14108	4
14109	3
14110	1
14111	5
14112	9
14113	7
14114	2
14115	2
14116	8
14117	8
14118	6
14119	3
14120	5
14121	1
14122	9
14123	5
14124	6
14125	6
14126	4
14127	10
14128	6
14129	3
14130	5
14131	3
14132	9
14133	5
14134	7
14135	5
14136	5
14137	2
14138	6
14139	4
14140	5
14141	7
14142	6
14143	4
14144	8
14145	4
14146	6
14147	6
14148	7
14149	4
14150	3
14151	10
14152	6
14153	5
14154	9
14155	5
14156	4
14157	5
14158	3
14159	2
14160	3
14161	8
14162	11
14163	11
14164	5
14165	5
14166	4
14167	5
14168	8
14169	5
14170	5
14171	7
14172	6
14173	4
14174	4
14175	4
14176	5
14177	6
14178	2
14179	5
14180	8
14181	6
14182	5
14183	4
14184	6
14185	5
14186	11
14187	10
14188	6
14189	5
14190	8
14191	4
14192	9
14193	10
14194	2
14195	11
14196	7
14197	3
14198	6
14199	3
14200	5
14201	2
14202	7
14203	4
14204	8
14205	6
14206	5
14208	8
14209	5
14210	8
14211	3
14212	7
14213	4
14214	3
14215	6
14216	7
14217	2
14218	3
14219	8
14220	6
14221	5
14222	4
14223	6
14224	6
14225	5
14226	4
14227	5
14228	5
14229	6
14230	5
14231	5
14232	10
14233	1
14234	8
14235	5
14236	5
14237	7
14238	4
14239	4
14240	5
14241	6
14242	4
14243	6
14244	5
14245	9
14246	9
14247	6
14248	5
14249	5
14250	7
14251	2
14252	2
14253	3
14254	3
14255	6
14256	3
14257	6
14258	3
14259	6
14260	1
14261	7
14262	5
14263	4
14264	7
14265	3
14266	1
14267	4
14268	6
14269	3
14270	7
14272	3
14273	4
14274	2
14275	4
14276	4
14277	4
14278	8
14279	6
14280	8
14281	5
14282	6
14283	3
14284	4
14285	3
14286	6
14287	4
14288	9
14289	6
14290	6
14291	9
14292	3
14293	3
14294	3
14295	6
14296	4
14297	4
14298	5
14299	5
14300	4
14301	8
14302	3
14303	5
14304	8
14305	5
14306	2
14307	8
14308	1
14309	2
14310	8
14311	4
14312	6
14313	7
14314	3
14315	4
14316	4
14317	5
14318	6
14319	2
14320	6
14321	7
14322	3
14323	4
14324	5
14325	5
14326	6
14327	4
14328	7
14329	6
14330	1
14331	11
14332	6
14333	1
14334	8
14335	4
14336	6
14337	4
14338	6
14339	9
14340	4
14341	1
14342	4
14343	7
14344	10
14345	8
14346	6
14347	5
14348	3
14349	5
14350	4
14351	7
14352	7
14353	9
14354	4
14355	6
14356	1
14357	4
14358	3
14359	5
14360	6
14361	3
14362	4
14363	4
14364	11
14365	8
14366	5
14367	3
14368	1
14369	4
14370	10
14371	10
14372	6
14373	7
14374	7
14375	4
14376	5
14377	4
14378	7
14379	3
14380	5
14381	2
14382	4
14383	7
14384	3
14385	4
14386	6
14387	4
14388	7
14389	5
14390	4
14392	6
14393	11
14394	5
14395	5
14396	6
14397	1
14398	7
14399	9
14400	3
14401	4
14402	7
14403	1
14404	3
14405	4
14406	10
14407	6
14408	5
14409	2
14410	6
14411	4
14412	2
14413	4
14414	8
14415	5
14416	6
14417	1
14418	9
14419	4
14420	4
14421	8
14422	1
14423	2
14424	6
14425	8
14426	8
14427	4
14428	4
14429	3
14430	5
14431	8
14432	7
14433	6
14434	2
14435	3
14436	5
14437	4
14438	2
14439	8
14440	5
14441	5
14442	4
14443	5
14444	9
14445	4
14446	4
14447	4
14448	9
14449	6
14450	1
14451	3
14452	2
14453	3
14454	2
14455	7
14456	3
14457	9
14458	3
14459	4
14460	1
14461	2
14462	6
14463	5
14464	5
14465	6
14466	7
14467	6
14468	7
14469	5
14470	2
14471	4
14472	5
14473	3
14474	6
14475	5
14476	5
14477	2
14478	6
14479	6
14480	5
14481	3
14482	7
14483	6
14484	3
14485	6
14486	6
14487	5
14488	7
14489	8
14490	4
14491	4
14492	5
14493	7
14494	5
14495	3
14496	7
14497	3
14498	4
14499	9
14500	9
14501	8
14502	9
14503	4
14504	6
14505	4
14506	6
14507	4
14508	2
14509	5
14510	4
14511	6
14512	6
14513	3
14514	11
14515	9
14516	5
14517	2
14518	4
14519	6
14520	4
14521	2
14522	10
14523	3
14524	5
14525	8
14526	6
14527	5
14528	3
14529	7
14530	9
14531	9
14532	9
14533	4
14534	2
14535	8
14536	4
14537	4
14538	6
14539	4
14540	8
14541	3
14542	5
14543	7
14544	6
14545	7
14546	4
14547	3
14548	3
14549	10
14550	4
14551	2
14552	4
14553	3
14554	9
14555	6
14556	5
14557	4
14558	11
14559	5
14560	5
14561	8
14562	5
14563	3
14564	4
14565	7
14566	4
14567	8
14568	2
14569	7
14570	6
14571	5
14572	4
14573	6
14574	8
14575	6
14576	6
14577	5
14578	6
14579	6
14580	4
14581	2
14582	3
14583	4
14584	6
14585	6
14586	12
14587	6
14588	4
14589	5
14590	5
14591	11
14592	6
14593	8
14594	6
14595	5
14596	5
14597	2
14598	3
14599	5
14600	7
14601	3
14602	9
14603	5
14604	4
14605	5
14606	6
14607	5
14608	8
14609	4
14610	5
14611	7
14612	6
14613	5
14614	6
14615	5
14616	4
14617	4
14618	6
14619	2
14620	3
14621	7
14622	3
14623	5
14624	9
14625	4
14626	5
14627	4
14628	6
14629	6
14630	5
14631	7
14632	4
14633	2
14634	4
14635	3
14636	3
14637	4
14638	5
14639	4
14640	2
14641	6
14642	2
14643	9
14644	7
14645	2
14646	5
14647	5
14648	5
14649	6
14650	8
14651	3
14652	6
14653	6
14654	5
14655	6
14656	5
14657	7
14658	5
14659	8
14660	2
14661	8
14662	6
14663	5
14664	6
14665	4
14666	7
14667	4
14668	5
14669	6
14670	4
14671	5
14672	11
14673	3
14674	8
14675	5
14676	6
14677	8
14678	5
14679	8
14680	7
14681	7
14682	3
14683	3
14684	1
14685	8
14686	4
14687	7
14688	6
14689	6
14690	7
14691	3
14692	6
14693	5
14694	4
14695	3
14696	7
14697	6
14698	4
14699	6
14700	6
14701	2
14702	5
14703	3
14704	2
14705	6
14706	7
14707	6
14708	5
14709	8
14710	9
14711	4
14712	5
14713	5
14714	7
14715	3
14716	4
14717	8
14718	7
14719	6
14720	7
14721	4
14723	8
14724	4
14725	6
14726	7
14727	3
14728	6
14729	6
14730	4
14731	8
14732	3
14733	6
14734	5
14735	4
14736	4
14737	2
14738	6
14739	8
14741	4
14742	5
14743	10
14744	7
14745	6
14746	5
14747	3
14748	4
14749	4
14750	9
14751	6
14752	3
14753	2
14754	4
14755	7
14756	7
14757	2
14758	5
14759	1
14760	4
14761	5
14762	5
14763	2
14764	7
14765	6
14766	4
14767	5
14768	5
14769	4
14770	11
14771	4
14772	5
14773	3
14774	9
14775	6
14776	4
14777	8
14778	6
14779	2
14780	4
14781	8
