length_bp	read_count
25606	3
25607	2
25608	2
25609	1
25610	1
25611	1
25612	5
25613	6
25614	1
25615	3
25616	2
25617	3
25618	6
25619	3
25620	3
25621	5
25622	2
25623	2
25624	1
25625	2
25626	3
25627	8
25628	2
25629	3
25630	1
25631	1
25632	2
25633	2
25634	2
25635	1
25636	3
25637	1
25638	1
25639	4
25640	3
25641	1
25642	2
25643	1
25644	6
25645	1
25646	2
25647	1
25648	2
25649	1
25650	3
25651	4
25653	3
25654	2
25655	2
25656	6
25657	2
25658	3
25659	2
25660	1
25661	4
25662	2
25663	1
25664	5
25667	5
25668	4
25669	2
25670	1
25671	1
25672	5
25673	3
25674	1
25675	4
25676	2
25677	4
25678	2
25679	1
25680	2
25681	2
25682	2
25683	1
25684	5
25685	1
25686	4
25687	3
25688	3
25689	2
25690	2
25691	1
25692	2
25693	1
25694	2
25695	2
25696	2
25698	3
25699	6
25700	2
25701	3
25702	1
25703	4
25704	1
25705	4
25706	3
25708	4
25709	3
25710	1
25711	3
25712	2
25713	3
25714	1
25715	2
25716	2
25717	1
25718	2
25720	2
25721	4
25722	4
25723	2
25724	2
25725	2
25726	5
25727	4
25728	2
25729	2
25730	3
25731	2
25732	1
25733	5
25734	3
25735	1
25736	5
25737	5
25738	2
25739	1
25740	2
25741	3
25742	5
25743	1
25744	3
25745	3
25746	4
25747	1
25748	1
25749	1
25750	5
25751	3
25752	1
25754	3
25755	4
25756	3
25757	2
25758	6
25760	6
25761	1
25763	2
25764	3
25765	6
25766	3
25767	2
25768	2
25769	1
25770	5
25772	2
25773	4
25774	5
25775	1
25776	2
25777	4
25779	4
25780	2
25781	8
25782	2
25783	1
25785	6
25786	4
25787	1
25788	3
25789	4
25790	4
25792	3
25793	4
25794	3
25795	3
25796	1
25797	2
25798	1
25799	2
25800	3
25801	6
25803	3
25804	2
25805	2
25806	3
25807	2
25808	1
25809	4
25810	5
25811	4
25812	2
25813	3
25814	2
25815	2
25816	1
25818	2
25819	4
25820	4
25821	4
25822	2
25823	1
25824	1
25825	1
25826	1
25827	3
25828	4
25829	2
25830	4
25831	1
25832	2
25833	1
25835	4
25836	4
25837	5
25838	5
25840	3
25841	3
25842	4
25843	1
25844	3
25845	4
25846	3
25847	4
25848	1
25849	1
25850	2
25853	3
25854	4
25856	2
25857	2
25858	1
25859	2
25860	1
25861	1
25862	4
25863	4
25864	1
25865	1
25866	2
25867	4
25868	3
25869	1
25870	2
25871	2
25872	3
25873	4
25874	4
25875	2
25876	3
25877	2
25878	1
25879	1
25880	3
25881	1
25882	2
25883	6
25884	1
25885	2
25886	3
25887	3
25888	6
25889	1
25890	2
25891	3
25892	2
25894	2
25895	5
25896	4
25898	3
25899	3
25900	2
25901	3
25902	3
25903	4
25904	5
25905	1
25906	5
25907	2
25908	5
25909	4
25910	2
25911	2
25912	2
25913	5
25914	1
25915	2
25916	3
25917	4
25918	5
25919	1
25920	2
25921	3
25922	2
25923	3
25924	5
25926	3
25927	2
25928	2
25929	5
25930	2
25931	5
25932	2
25933	4
25934	3
25935	4
25936	1
25937	3
25938	1
25940	3
25941	4
25942	3
25943	6
25944	3
25945	2
25946	3
25947	1
25948	1
25949	2
25950	2
25952	3
25953	1
25954	7
25955	2
25956	2
25957	3
25958	3
25959	1
25961	1
25963	4
25965	3
25966	1
25967	3
25968	3
25969	1
25970	2
25971	2
25974	1
25975	4
25976	1
25978	3
25979	4
25980	3
25981	6
25982	2
25983	3
25984	1
25985	3
25986	2
25987	7
25988	2
25989	1
25990	3
25991	3
25992	4
25994	5
25995	1
25996	1
25997	1
25998	3
25999	4
26000	5
26001	3
26002	6
26003	1
26004	2
26005	2
26006	1
26007	4
26008	3
26009	2
26010	1
26011	1
26013	2
26014	2
26015	1
26016	4
26017	1
26018	3
26019	4
26020	2
26021	2
26022	4
26023	3
26024	2
26025	3
26026	3
26028	3
26029	4
26030	4
26031	3
26032	1
26033	3
26034	3
26035	1
26036	2
26037	1
26038	4
26039	3
26040	5
26041	3
26044	3
26045	5
26046	3
26047	3
26048	2
26049	2
26050	1
26051	6
26052	5
26053	8
26055	5
26056	4
26057	1
26058	1
26059	4
26060	4
26061	2
26062	2
26064	2
26065	3
26066	5
26067	2
26069	1
26071	3
26072	2
26073	2
26074	1
26076	3
26077	6
26078	3
26079	3
26080	3
26081	5
26082	3
26083	1
26084	2
26085	1
26086	3
26087	3
26088	1
26089	1
26090	1
26091	1
26092	2
26093	5
26094	1
26095	4
26096	2
26097	3
26098	1
26099	1
26100	4
26101	8
26102	1
26103	1
26104	3
26105	4
26106	2
26107	1
26108	2
26109	3
26110	2
26111	1
26112	3
26113	1
26114	5
26115	3
26116	4
26117	2
26118	1
26119	1
26120	4
26122	3
26123	4
26124	4
26125	1
26126	3
26127	3
26128	3
26129	2
26130	3
26131	2
26132	2
26133	2
26135	2
26136	3
26137	3
26138	1
26139	1
26140	4
26141	2
26142	6
26143	2
26144	2
26145	4
26146	3
26147	2
26148	1
26149	3
26150	2
26151	2
26152	3
26153	2
26154	1
26155	2
26156	3
26157	1
26158	6
26159	3
26160	2
26161	1
26162	3
26163	1
26164	3
26165	1
26166	3
26167	4
26168	3
26169	4
26170	2
26171	3
26172	5
26173	1
26174	2
26175	6
26176	3
26177	5
26178	2
26179	2
26180	1
26181	1
26182	4
26183	2
26184	2
26185	2
26186	1
26187	1
26188	3
26189	3
26190	4
26192	3
26193	2
26194	2
26196	2
26197	1
26198	1
26200	1
26201	1
26202	5
26204	3
26205	6
26206	4
26207	1
26209	1
26210	1
26211	2
26212	4
26213	5
26214	3
26215	4
26216	3
26217	3
26218	3
26219	7
26220	2
26221	1
26222	1
26223	2
26224	1
26225	3
26226	3
26228	2
26229	2
26230	2
26231	2
26232	2
26234	1
26235	1
26236	3
26237	2
26238	3
26239	2
26240	3
26241	2
26242	3
26243	2
26245	2
26246	2
26247	4
26248	1
26249	5
26250	1
26251	2
26252	3
26253	1
26254	2
26255	1
26256	3
26259	3
26261	3
26262	1
26263	2
26264	7
26266	3
26267	2
26269	4
26270	4
26271	4
26272	3
26274	1
26275	2
26276	1
26277	1
26278	2
26279	3
26280	1
26281	1
26282	4
26283	6
26284	5
26285	4
26286	1
26287	2
26288	3
26290	5
26291	1
26292	1
26293	5
26294	3
26295	2
26296	1
26297	4
26298	2
26299	1
26300	4
26301	5
26302	2
26303	6
26304	4
26305	3
26306	2
26308	3
26309	3
26311	6
26312	3
26313	6
26314	2
26315	1
26316	3
26317	1
26318	3
26319	3
26320	2
26322	2
26323	1
26324	2
26325	3
26326	1
26327	1
26328	2
26329	5
26330	2
26331	2
26332	1
26333	3
26334	1
26335	1
26336	3
26337	2
26339	6
26340	1
26341	1
26342	1
26343	2
26344	2
26345	3
26347	1
26348	3
26350	1
26351	2
26352	3
26353	1
26354	1
26355	3
26356	5
26357	1
26358	4
26360	1
26362	4
26363	1
26364	1
26365	1
26366	5
26367	2
26368	1
26369	3
26370	1
26371	1
26372	2
26373	2
26374	1
26375	2
26376	1
26377	1
26379	2
26380	1
26381	1
26382	3
26384	4
26385	3
26386	2
26387	1
26390	3
26391	2
26392	3
26393	3
26395	4
26396	2
26397	2
26398	3
26399	3
26400	2
26401	2
26402	2
26403	1
26404	2
26405	2
26406	2
26407	4
26408	3
26409	4
26410	2
26411	2
26412	4
26413	5
26414	4
26415	4
26416	1
26417	2
26419	2
26420	4
26421	1
26423	4
26424	3
26425	3
26426	7
26427	2
26428	2
26429	1
26430	1
26431	5
26432	4
26433	4
26434	3
26435	5
26436	1
26437	5
26438	4
26439	1
26440	3
26441	4
26442	8
26443	3
26444	1
26445	5
26446	3
26448	2
26449	1
26452	1
26454	1
26455	3
26456	2
26457	1
26458	2
26459	3
26460	1
26461	3
26463	2
26466	3
26468	2
26470	3
26471	1
26472	3
26473	1
26475	2
26476	2
26478	1
26479	1
26480	1
26481	1
26482	2
26483	2
26484	1
26485	1
26486	4
26487	2
26488	2
26489	2
26490	1
26491	1
26493	3
26494	2
26495	5
26496	1
26497	3
26498	3
26499	4
26500	3
26501	1
26502	2
26503	2
26504	3
26505	3
26506	3
26507	1
26508	2
26509	2
26510	4
26511	1
26512	2
26513	4
26516	1
26518	2
26521	2
26522	1
26524	2
26525	1
26526	1
26527	1
26528	2
26529	1
26530	2
26531	2
26532	1
26533	3
26534	6
26535	1
26536	2
26537	1
26538	2
26539	3
26540	2
26541	2
26542	1
26543	2
26544	4
26545	3
26546	2
26547	1
26549	3
26550	1
26551	1
26552	1
26553	1
26554	2
26555	2
26556	1
26558	2
26559	2
26560	2
26561	1
26562	2
26564	2
26565	2
26566	2
26567	2
26568	3
26569	2
26570	3
26571	5
26572	3
26573	1
26575	2
26576	1
26577	3
26578	2
26579	1
26580	2
26581	1
26582	3
26583	4
26584	3
26585	1
26586	1
26587	5
26588	1
26589	2
26591	2
26592	4
26593	3
26594	3
26596	1
26597	1
26598	3
26599	4
26600	1
26601	1
26602	2
26603	2
26605	1
26606	4
26607	1
26608	3
26609	2
26611	2
26612	2
26613	1
26614	5
26615	1
26616	3
26617	4
26618	1
26619	2
26620	3
26621	1
26622	4
26624	3
26625	3
26626	2
26627	2
26629	1
26630	5
26631	2
26632	4
26634	2
26635	1
26636	1
26638	4
26639	4
26640	1
26642	3
26644	6
26645	1
26646	3
26647	4
26648	3
26649	1
26650	2
26651	4
26652	4
26653	2
26654	2
26655	4
26658	1
26659	1
26660	6
26662	1
26663	2
26665	3
26666	1
26667	1
26668	1
26669	3
26670	1
26671	2
26672	2
26673	3
26674	4
26675	1
26676	6
26678	1
26679	2
26680	2
26681	2
26683	1
26684	2
26685	3
26686	7
26687	2
26688	4
26689	1
26690	1
26691	2
26692	2
26693	1
26694	2
26695	1
26696	5
26697	1
26698	1
26699	1
26701	1
26702	3
26703	3
26704	3
26705	2
26706	1
26707	1
26708	2
26709	4
26710	2
26711	1
26713	3
26714	3
26715	2
26717	1
26719	3
26720	2
26721	2
26722	2
26724	4
26725	1
26726	3
26727	4
26728	1
26729	2
26730	2
26731	2
26732	5
26734	3
26736	2
26738	3
26739	1
26740	2
26741	3
26742	2
26743	4
26745	3
26746	3
26747	4
26748	3
26749	1
26750	2
26751	1
26752	2
26753	2
26754	1
26756	4
26757	2
26758	2
26759	1
26760	2
26761	3
26762	1
26763	3
26764	2
26766	2
26767	2
26768	2
26769	4
26770	4
26771	2
26773	3
26774	7
26775	1
26776	2
26777	3
26778	3
26779	4
26780	2
26781	2
26782	1
26783	2
26784	3
26785	2
26786	3
26787	2
26788	2
26789	2
26790	1
26791	2
26792	1
26793	1
26794	1
26795	1
26796	1
26798	1
26800	2
26802	3
26803	1
26804	1
26805	2
26806	3
26807	1
26808	1
26809	3
26810	2
26811	6
26812	2
26814	2
26815	1
26816	1
26817	3
26820	2
26821	2
26822	4
26823	1
26824	2
26825	4
26826	2
26827	2
26828	5
26829	2
26830	3
26831	1
26832	1
26833	2
26834	3
26835	3
26836	1
26837	1
26838	3
26839	6
26840	1
26842	4
26843	2
26844	4
26845	1
26846	2
26847	1
26848	1
26849	2
26850	1
26851	4
26852	4
26853	2
26854	2
26855	6
26856	2
26857	2
26858	1
26859	2
26860	1
26862	3
26863	1
26864	2
26865	1
26866	2
26868	3
26869	1
26871	6
26872	2
26873	4
26874	2
26875	5
26877	3
26878	1
26879	5
26880	3
26881	2
26882	3
26884	2
26885	2
26886	1
26888	1
26890	2
26891	2
26892	6
26893	6
26894	3
26895	3
26896	2
26897	2
26898	3
26899	1
26900	1
26901	1
26903	4
26904	5
26905	2
26906	1
26907	2
26908	1
26909	1
26910	1
26911	1
26912	1
26913	1
26914	5
26915	1
26917	1
26918	4
26919	4
26920	1
26921	1
26923	1
26924	2
26925	1
26926	4
26927	1
26928	1
26929	3
26930	4
26931	1
26932	6
26933	1
26934	1
26935	3
26936	1
26937	2
26938	2
26939	1
26940	2
26941	2
26942	6
26943	3
26944	7
26945	3
26946	1
26947	3
26948	2
26949	3
26950	4
26951	2
26952	2
26953	1
26954	2
26955	1
26956	1
26957	1
26958	4
26959	1
26960	4
26961	6
26963	1
26964	2
26965	1
26966	3
26968	3
26969	3
26970	2
26971	1
26972	1
26973	1
26974	1
26975	3
26976	7
26977	3
26978	4
26979	2
26980	1
26982	3
26983	4
26986	1
26987	1
26988	3
26989	1
26990	2
26991	2
26992	1
26993	3
26994	1
26995	4
26996	1
26997	4
26998	4
27000	2
27001	2
27002	2
27003	2
27004	2
27005	1
27006	1
27007	1
27009	1
27010	7
27011	2
27012	2
27013	1
27014	1
27015	1
27017	1
27019	4
27021	5
27022	1
27024	5
27025	2
27026	3
27027	3
27028	4
27029	3
27030	1
27032	3
27033	4
27034	4
27036	2
27037	2
27038	4
27039	3
27041	4
27042	4
27043	2
27044	4
27045	3
27046	1
27047	3
27048	2
27049	3
27050	3
27051	1
27052	3
27053	4
27054	2
27055	7
27057	2
27058	2
27059	4
27060	2
27061	3
27062	1
27064	2
27065	1
27066	2
27067	1
27068	4
27069	2
27070	2
27071	1
27072	3
27073	2
27074	1
27075	1
27076	1
27077	1
27079	5
27080	3
27081	1
27082	2
27083	3
27084	1
27085	3
27086	5
27087	3
27088	2
27089	3
27090	4
27091	2
27092	2
27093	2
27094	4
27095	2
27096	1
27098	2
27099	2
27100	3
27101	2
27104	2
27105	1
27106	4
27107	2
27108	7
27109	4
27111	2
27112	2
27113	2
27114	6
27115	1
27116	3
27117	1
27118	1
27119	3
27120	1
27121	3
27122	1
27123	1
27124	5
27125	5
27127	3
27128	3
27129	3
27131	1
27132	3
27133	1
27134	1
27135	5
27139	1
27141	2
27143	2
27145	2
27147	1
27148	3
27149	1
27150	3
27151	2
27152	1
27153	3
27156	2
27157	2
27158	1
27159	2
27160	1
27161	2
27162	3
27163	2
27164	1
27166	2
27168	1
27169	2
27170	1
27171	2
27172	5
27173	4
27174	2
27175	3
27176	2
27177	2
27178	2
27179	1
27180	3
27181	4
27182	5
27184	1
27185	1
27186	1
27187	2
27188	1
27189	4
27191	3
27192	3
27193	3
27195	4
27197	2
27198	2
27199	1
27200	1
27201	2
27202	1
27203	6
27204	1
27205	5
27206	1
27208	1
27210	2
27211	1
27212	1
27213	3
27214	2
27215	1
27216	1
27217	4
27218	1
27219	4
27221	1
27223	2
27224	3
27225	1
27226	2
27227	2
27228	4
27229	1
27230	2
27231	2
27232	2
27233	3
27234	6
27235	1
27236	1
27237	2
27238	2
27240	4
27241	5
27242	1
27243	3
27244	3
27245	1
27247	2
27248	2
27249	2
27250	1
27251	1
27252	1
27253	6
27254	1
27255	1
27256	1
27257	3
27258	1
27259	1
27260	2
27262	1
27264	1
27265	2
27266	3
27267	3
27268	3
27269	6
27270	1
27271	2
27272	1
27273	6
27275	1
27276	2
27277	2
27278	2
27279	1
27280	2
27281	5
27282	1
27283	3
27284	5
27285	1
27286	2
27288	2
27289	1
27290	4
27291	1
27293	1
27294	2
27295	1
27296	4
27297	2
27298	1
27299	1
27300	2
27301	2
27302	4
27303	3
27304	3
27305	2
27307	2
27308	2
27309	2
27310	2
27311	1
27313	2
27314	3
27317	3
27318	1
27319	2
27321	4
27322	2
27325	2
27326	3
27327	1
27328	2
27329	1
27330	1
27331	2
27332	1
27333	1
27334	1
27335	2
27336	1
27337	1
27338	2
27340	2
27341	2
27343	3
27344	1
27345	1
27346	1
27348	1
27349	3
27350	2
27351	1
27352	1
27354	1
27355	2
27356	1
27357	1
27358	4
27360	4
27361	2
27362	1
27363	1
27364	1
27365	4
27366	5
27367	1
27368	3
27369	3
27371	2
27372	1
27373	1
27375	2
27376	1
27377	2
27378	1
27380	2
27381	2
27383	1
27384	1
27385	3
27386	3
27387	3
27389	4
27391	2
27393	2
27394	3
27395	1
27397	2
27398	1
27399	1
27400	2
27402	2
27403	2
27404	3
27405	1
27407	1
27408	3
27410	4
27411	1
27412	3
27413	1
27414	1
27415	1
27416	1
27419	3
27420	1
27421	1
27422	2
27423	1
27424	1
27425	2
27426	2
27427	4
27429	2
27430	2
27431	4
27432	2
27434	3
27435	2
27436	2
27437	1
27440	3
27441	1
27442	1
27443	3
27444	1
27445	1
27447	1
27448	2
27449	3
27450	1
27452	1
27453	3
27454	2
27455	2
27456	1
27457	4
27458	3
27459	1
27460	4
27461	1
27462	2
27463	3
27464	3
27465	2
27466	1
27467	2
27468	2
27469	3
27470	2
27471	2
27472	1
27473	4
27474	1
27475	2
27477	6
27478	3
27481	1
27482	2
27483	2
27484	2
27485	4
27486	3
27487	2
27489	2
27490	1
27491	2
27492	2
27493	2
27494	2
27495	3
27496	1
27497	2
27498	1
27499	1
27500	1
27501	2
27502	3
27503	1
27505	2
27506	1
27507	2
27508	4
27509	2
27511	4
27512	1
27513	2
27514	1
27516	4
27517	2
27518	2
27519	1
27520	4
27521	3
27522	2
27523	1
27524	4
27526	2
27528	2
27529	2
27530	1
27532	2
27533	1
27534	3
27535	3
27536	1
27537	3
27538	3
27539	3
27540	1
27541	3
27543	3
27544	4
27545	2
27546	3
27547	1
27549	1
27550	3
27552	1
27555	2
27556	1
27557	3
27558	2
27559	1
27560	2
27561	1
27562	4
27564	1
27565	1
27568	1
27569	1
27570	1
27571	4
27572	4
27573	1
27574	1
27575	3
27576	1
27577	1
27578	1
27579	3
27580	1
27581	2
27583	2
27585	1
27586	2
27587	2
27588	5
27590	4
27592	5
27593	1
27594	2
27595	3
27596	1
27597	1
27599	2
27600	2
27601	2
27603	1
27604	2
27607	1
27608	2
27609	3
27610	1
27611	4
27613	3
27614	3
27615	1
27616	3
27617	1
27618	2
27619	3
27622	3
27623	2
27624	2
27625	1
27626	1
27627	4
27628	1
27629	2
27630	3
27631	2
27632	3
27633	1
27634	1
27635	2
27636	1
27637	3
27638	3
27639	2
27640	1
27641	2
27643	1
27644	2
27645	2
27647	1
27650	2
27652	3
27654	2
27655	3
27656	2
27658	2
27659	1
27660	2
27663	2
27664	2
27667	1
27668	1
27669	1
27670	1
27671	2
27673	1
27674	2
27675	2
27676	2
27677	3
27678	2
27679	3
27682	2
27683	1
27684	1
27685	2
27686	3
27687	3
27689	3
27690	2
27691	2
27692	1
27695	1
27696	1
27698	3
27699	3
27701	1
27703	1
27704	3
27705	3
27706	4
27707	2
27708	2
27709	1
27710	2
27711	2
27713	1
27715	2
27716	1
27717	1
27718	1
27719	3
27720	3
27721	3
27723	1
27725	4
27726	1
27727	2
27728	1
27729	1
27730	1
27731	3
27732	1
27733	1
27734	1
27735	1
27736	2
27737	3
27739	1
27742	1
27744	2
27745	2
27746	3
27747	2
27748	2
27749	2
27750	1
27751	2
27753	1
27754	1
27755	2
27756	2
27757	1
27759	2
27760	3
27762	2
27764	3
27765	2
27767	1
27768	1
27769	2
27770	3
27771	2
27772	1
27773	1
27774	2
27777	2
27778	4
27779	5
27780	3
27781	2
27783	1
27784	4
27785	1
27786	3
27787	3
27788	2
27789	3
27790	2
27791	3
27793	5
27794	1
27795	2
27796	2
27797	2
27798	1
27799	1
27800	1
27801	1
27802	1
27803	3
27804	1
27805	1
27806	2
27807	1
27808	3
27811	1
27813	2
27814	2
27815	2
27816	5
27817	3
27818	1
27820	1
27821	3
27822	2
27826	4
27827	3
27829	2
27831	2
27832	1
27833	1
27834	3
27835	2
27836	1
27838	1
27839	4
27840	2
27841	2
27842	1
27843	2
27844	2
27847	2
27849	1
27850	2
27851	1
27852	1
27853	2
27854	1
27855	2
27856	3
27857	1
27858	1
27860	2
27861	1
27862	1
27863	2
27864	2
27865	2
27866	1
27867	3
27868	5
27869	4
27870	1
27871	1
27873	2
27874	3
27875	2
27876	3
27877	1
27878	2
27879	3
27880	2
27883	2
27884	2
27885	1
27886	2
27887	1
27888	3
27889	2
27890	4
27891	3
27892	1
27893	4
27894	1
27895	4
27896	3
27897	1
27898	2
27899	4
27900	1
27902	7
27903	1
27904	1
27905	2
27906	2
27908	1
27909	3
27911	3
27912	1
27913	2
27915	2
27916	1
27917	1
27918	1
27919	1
27921	4
27922	2
27924	1
27925	3
27926	2
27928	2
27929	1
27930	5
27931	2
27932	1
27934	3
27935	3
27936	1
27937	1
27938	2
27939	1
27941	1
27942	1
27943	1
27944	2
27945	3
27946	1
27947	2
27948	3
27949	4
27950	2
27951	2
27952	1
27953	4
27955	1
27956	2
27958	1
27959	2
27960	3
27961	1
27962	2
27963	1
27964	2
27965	1
27966	1
27967	3
27968	1
27970	1
27971	2
27973	1
27974	1
27978	1
27979	2
27980	2
27982	2
27984	1
27985	4
27986	1
27987	3
27988	4
27990	2
27991	1
27992	1
27994	2
27995	1
27997	1
27998	3
27999	1
28001	2
28002	1
28003	1
28004	3
28005	4
28006	1
28007	2
28008	1
28009	2
28010	2
28011	1
28012	1
28013	2
28014	1
28015	2
28017	4
28018	2
28019	1
28020	4
28021	3
28023	5
28024	2
28026	1
28028	2
28029	5
28030	2
28032	2
28033	1
28034	3
28035	4
28036	4
28037	3
28038	1
28039	3
28040	1
28041	1
28043	1
28044	3
28045	2
28046	3
28047	1
28049	2
28050	1
28051	4
28052	2
28053	1
28055	2
28056	4
28057	2
28058	2
28059	1
28060	1
28062	2
28063	2
28064	2
28065	3
28066	3
28067	1
28068	2
28069	4
28070	1
28071	4
28072	1
28073	1
28074	1
28075	3
28076	2
28077	1
28078	2
28079	1
28080	1
28081	3
28082	1
28085	2
28087	1
28088	2
28089	2
28090	1
28091	2
28094	2
28097	4
28098	1
28100	2
28101	1
28102	3
28103	1
28104	2
28107	1
28108	2
28109	3
28110	1
28112	2
28113	2
28114	1
28115	4
28116	1
28117	1
28118	1
28119	2
28120	3
28121	1
28122	1
28123	3
28124	2
28125	6
28126	1
28127	2
28128	1
28129	1
28130	1
28131	2
28132	3
28133	2
28134	2
28135	2
28136	3
28137	2
28139	4
28140	4
28142	3
28145	1
28148	4
28149	2
28150	1
28151	2
28152	1
28153	3
28154	2
28155	3
28156	2
28157	4
28158	1
28159	1
28160	2
28161	4
28162	3
28163	1
28164	1
28165	1
28166	1
28167	4
28168	3
28169	2
28170	2
28172	1
28173	3
28175	1
28176	5
28177	2
28178	1
28179	1
28180	2
28181	1
28182	2
28183	4
28184	2
28185	2
28186	1
28187	1
28188	1
28189	2
28191	1
28192	2
28195	2
28196	1
28197	1
28198	1
28199	3
28200	1
28201	3
28203	3
28204	2
28205	3
28206	3
28208	2
28209	2
28210	2
28212	5
28213	1
28214	1
28215	1
28216	2
28217	2
28218	2
28219	4
28222	4
28223	1
28224	3
28225	3
28226	2
28227	1
28230	2
28231	1
28232	1
28233	3
28234	3
28235	1
28236	3
28238	1
28239	2
28240	3
28241	3
28242	2
28243	1
28244	1
28246	1
28247	1
28248	1
28250	4
28251	1
28252	1
28253	5
28255	3
28256	2
28258	2
28259	4
28260	1
28263	2
28265	1
28266	1
28267	1
28268	3
28269	1
28270	2
28271	2
28272	1
28273	2
28274	2
28275	2
28276	1
28277	1
28280	3
28283	1
28284	1
28285	1
28286	1
28288	1
28289	1
28290	1
28291	2
28292	3
28294	2
28295	4
28296	2
28297	1
28298	1
28299	1
28300	3
28301	1
28304	2
28306	3
28307	1
28309	1
28311	3
28312	3
28313	1
28314	1
28315	3
28316	1
28317	2
28318	1
28319	1
28320	5
28321	1
28322	2
28323	2
28325	2
28326	1
28328	1
28330	1
28331	1
28332	1
28334	1
28335	1
28336	1
28338	1
28340	4
28341	3
28343	1
28344	1
28345	1
28347	3
28348	1
28349	1
28350	3
28351	1
28352	1
28353	1
28354	1
28355	1
28356	1
28357	4
28358	1
28359	1
28361	1
28362	4
28364	2
28365	1
28366	3
28367	2
28368	2
28369	3
28370	1
28371	5
28373	1
28374	1
28376	2
28377	3
28380	4
28382	1
28383	5
28385	1
28386	1
28388	2
28390	1
28391	3
28392	2
28393	2
28394	2
28395	2
28398	2
28399	1
28401	2
28402	2
28403	1
28404	2
28405	3
28406	5
28407	2
28408	1
28409	2
28410	1
28411	3
28412	2
28413	1
28414	2
28415	2
28418	4
28419	3
28421	1
28422	1
28423	3
28425	4
28426	2
28428	2
28429	1
28430	3
28431	1
28432	1
28433	1
28434	1
28435	1
28436	2
28437	1
28438	3
28439	2
28440	2
28441	1
28443	1
28446	1
28447	2
28448	2
28449	5
28451	1
28452	2
28453	1
28456	4
28457	2
28459	1
28460	3
28461	1
28462	1
28463	4
28464	3
28465	2
28466	1
28467	3
28468	1
28469	3
28470	1
28471	1
28473	3
28474	1
28475	1
28478	2
28479	3
28480	2
28482	3
28484	3
28485	1
28487	1
28489	1
28490	1
28491	1
28492	1
28493	2
28497	2
28498	1
28499	1
28500	1
28503	2
28504	3
28505	2
28506	2
28507	1
28509	1
28510	1
28511	1
28512	3
28514	1
28515	2
28516	1
28517	1
28518	1
28520	3
28521	1
28522	1
28523	1
28524	3
28525	4
28526	4
28527	3
28528	1
28529	4
28530	1
28532	1
28533	1
28534	3
28535	3
28536	2
28539	1
28540	3
28541	2
28542	4
28544	2
28545	4
28546	1
28547	3
28548	3
28549	1
28550	2
28551	2
28552	3
28553	1
28554	1
28555	1
28556	2
28557	2
28558	1
28559	2
28560	1
28563	3
28564	2
28565	2
28566	1
28567	2
28568	3
28569	2
28571	1
28572	2
28573	2
28574	1
28575	1
28576	1
28578	1
28579	2
28580	1
28581	1
28584	1
28586	2
28587	2
28588	2
28590	1
28591	2
28592	1
28594	2
28595	2
28596	3
28597	1
28598	2
28600	3
28601	2
28602	5
28603	2
28604	2
28608	1
28610	1
28611	1
28613	3
28614	1
28615	2
28616	1
28617	3
28618	3
28619	1
28620	4
28622	1
28623	1
28625	3
28626	2
28627	1
28628	1
28629	2
28630	2
28631	2
28632	1
28633	1
28634	1
28637	1
28639	1
28640	2
28641	2
28643	2
28644	1
28645	3
28646	3
28647	1
28649	1
28650	4
28652	1
28653	2
28654	2
28655	1
28657	2
28658	4
28659	1
28660	2
28661	2
28662	2
28663	2
28665	3
28666	2
28668	1
28669	2
28671	1
28672	2
28675	1
28676	2
28678	1
28680	1
28681	1
28682	1
28683	1
28685	1
28686	1
28687	1
28688	3
28689	1
28692	2
28693	4
28694	3
28695	2
28696	1
28698	1
28699	1
28700	1
28701	2
28702	1
28703	1
28704	2
28705	1
28708	2
28709	1
28710	3
28711	2
28713	3
28714	1
28715	3
28716	1
28717	2
28718	1
28719	1
28720	2
28722	2
28723	2
28724	1
28726	2
28729	2
28730	2
28731	2
28732	3
28735	2
28736	2
28737	1
28738	2
28739	2
28740	1
28742	3
28743	1
28744	1
28745	2
28746	1
28747	1
28748	1
28749	1
28750	1
28751	3
28752	2
28754	1
28755	3
28756	1
28757	1
28758	3
28759	1
28760	2
28763	3
28764	2
28766	3
28767	1
28768	1
28769	2
28770	2
28774	7
28777	1
28779	2
28780	6
28782	3
28783	2
28784	3
28786	1
28787	1
28789	1
28791	2
28792	2
28793	1
28794	1
28795	2
28796	1
28797	2
28799	3
28800	3
28802	1
28804	1
28805	2
28806	2
28807	1
28808	2
28809	1
28811	1
28812	2
28813	1
28814	1
28815	2
28816	1
28817	1
28818	2
28819	4
28820	2
28821	1
28823	2
28825	1
28826	2
28827	2
28828	2
28829	1
28830	2
28831	2
28832	1
28836	3
28837	1
28839	1
28840	1
28841	2
28843	3
28844	1
28845	1
28846	2
28847	2
28848	2
28849	4
28850	1
28851	3
28852	1
28853	1
28854	1
28855	3
28856	2
28857	1
28858	1
28860	2
28862	2
28863	3
28864	7
28866	2
28868	2
28869	3
28870	3
28871	2
28872	1
28874	2
28880	2
28881	2
28882	1
28883	2
28884	1
28885	1
28886	2
28887	2
28888	1
28889	1
28891	1
28892	1
28894	3
28895	1
28896	1
28897	1
28899	2
28900	4
28901	2
28902	3
28903	4
28905	1
28906	1
28907	3
28908	1
28912	3
28914	1
28916	2
28918	1
28919	1
28920	2
28924	1
28925	1
28926	2
28927	2
28928	1
28929	1
28930	1
