receipt	receipt_sha256	label	runtime_seconds	peak_rss_mib	cpu_user_seconds	cpu_system_seconds	command_json
runs/s5501/scenario_001/c20_e0.001/assembly_3/compare/receipt.json	514f919f53a512bcf31eb35bdbc07dc766be137ddc979a97dacee5acac2e34df	compare	0.1006720419973135	23.171875	0.055286999999999996	0.014091999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/assembly_3/compare/output""]"
runs/s5501/scenario_001/c20_e0.001/assembly_4/compare/receipt.json	5506b97c1c9ffd1dd2d3132b6b0ad079cf1a5ef0bce19b061bfa76bd7219c8e0	compare	0.09961699997074902	22.78125	0.052513	0.013498999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/assembly_4/compare/output""]"
runs/s5501/scenario_001/c20_e0.001/quantify/receipt.json	6707900439d2af7b349921a668d353e612a8c18501460d370229ff5c7855cb53	quantify	0.19847637508064508	31.75	0.129612	0.017776	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_001/c20_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.001/quantify/output""]"
runs/s5501/scenario_001/c20_e0.01/assembly_0/compare/receipt.json	eabe3b62321c54907fac06ddac5e51404d12545a9515b1216be6e3c9f3ff4788	compare	0.11854370916262269	23.09375	0.053836999999999996	0.013831999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/assembly_0/compare/output""]"
runs/s5501/scenario_001/c20_e0.01/assembly_1/compare/receipt.json	00057bb6b10b2294f3bef8e6c895c4ff1d34ea46e1cf28640c7ece197d1fe598	compare	0.09969987510703504	23.078125	0.053087999999999996	0.013706999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/assembly_1/compare/output""]"
runs/s5501/scenario_001/c20_e0.01/assembly_2/compare/receipt.json	7df6dd903e370c48511d5ee32bd6c1c4f86435fa9cc833370969ba98e6f37265	compare	0.10404554102569818	23.28125	0.051848	0.013141	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/assembly_2/compare/output""]"
runs/s5501/scenario_001/c20_e0.01/assembly_3/compare/receipt.json	8747883cfdd1a2c4f43a747cde277756e79e9eac4fdbadccdd255e8b4cc6137c	compare	0.1020825409796089	23.15625	0.052825	0.013647999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/assembly_3/compare/output""]"
runs/s5501/scenario_001/c20_e0.01/assembly_4/compare/receipt.json	3f79ea9e1a362611f4f15e10092390045b9c5d4e5fdced651df9cb1256c16692	compare	0.12243595905601978	23.046875	0.052348	0.013803	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/assembly_4/compare/output""]"
runs/s5501/scenario_001/c20_e0.01/quantify/receipt.json	7dd852a00ca860ee4a2a67771ddb36e2acdc1b9d79203cdb87e9afc536aeaeaa	quantify	0.19114608387462795	29.515625	0.12131	0.015491999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_001/c20_e0.01/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c20_e0.01/quantify/output""]"
runs/s5501/scenario_001/c5_e0/assembly_0/compare/receipt.json	733b403d412967fef811db8bd771bc0443d92131d7c508f8d68265190cd85667	compare	0.10475095896981657	23.203125	0.052221	0.013649	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/assembly_0/compare/output""]"
runs/s5501/scenario_001/c5_e0/assembly_1/compare/receipt.json	222be15dcb305a7bc6d8f19170a438d283d832992534ba16835334ac66ae6d79	compare	0.10307974996976554	22.65625	0.051681	0.01362	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/assembly_1/compare/output""]"
runs/s5501/scenario_001/c5_e0/assembly_2/compare/receipt.json	df97d324007f4df2e1c757c48acf96b10a39204cf4db7e73ed05a3d1152be5a2	compare	0.10295558301731944	23.96875	0.055245999999999996	0.014547	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/assembly_2/compare/output""]"
runs/s5501/scenario_001/c5_e0/assembly_3/compare/receipt.json	106063b6d380cde6185f83a2293e16b5c321382e0009a71a6bc9f3ee39d26aa4	compare	0.12835254101082683	23.609375	0.058147	0.016498	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/assembly_3/compare/output""]"
runs/s5501/scenario_001/c5_e0/assembly_4/compare/receipt.json	7c1dab9ce3f710c1f28f8c47ca5eef58f7c4746388adcbefc3a6b57f9a7c36a6	compare	0.12356762494891882	23.640625	0.05812	0.016156	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/assembly_4/compare/output""]"
runs/s5501/scenario_001/c5_e0/quantify/receipt.json	30956158a6d6b39f26ee33c03fbceac370cd9f9fa9ea58e36ee3cf42c27ef207	quantify	0.12445149989798665	25.859375	0.075489	0.014107	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_001/c5_e0/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0/quantify/output""]"
runs/s5501/scenario_001/c5_e0.001/assembly_0/compare/receipt.json	532155db8db5c135bae84197c6e9f55ffbf64d97022f465cacb32c1428c3677e	compare	0.10350058297626674	23.453125	0.052659	0.013819	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/assembly_0/compare/output""]"
runs/s5501/scenario_001/c5_e0.001/assembly_1/compare/receipt.json	458c35a8c91789e049b32396a2e866c896cefd1c8177367d5c79324ca5d8c2d1	compare	0.10307629103772342	23.140625	0.052655	0.013774999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/assembly_1/compare/output""]"
runs/s5501/scenario_001/c5_e0.001/assembly_2/compare/receipt.json	d5ce78134cbf76dce8dfae5e6f73e479da10d4fe7ca51323dc89877b9a532c11	compare	0.11621933314017951	23.484375	0.052111	0.013496	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/assembly_2/compare/output""]"
runs/s5501/scenario_001/c5_e0.001/assembly_3/compare/receipt.json	f3c80a401873f50b1dc3239a78281d755afe84272bf6fba78c79043e52d75373	compare	0.09933804115280509	23.1875	0.053335	0.013744	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/assembly_3/compare/output""]"
runs/s5501/scenario_001/c5_e0.001/assembly_4/compare/receipt.json	76efcf0e1cb062248e7c2b408bc0b073da3a47a02515f81e00131eba7f96dd8b	compare	0.10119066690094769	23.328125	0.052188	0.013947	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_4/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/assembly_4/compare/output""]"
runs/s5501/scenario_001/c5_e0.001/quantify/receipt.json	c255201693d884df7f1efdd5b889dd6c046093123f81a6d3f996c45aac470e58	quantify	0.1295140420552343	26.328125	0.073886	0.014698999999999999	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""quantify"",""--reads"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/reads/s5501/scenario_001/c5_e0.001/reads.fa"",""--catalog"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/genomes/s5501/scenario_001/catalogue.fa"",""--genome-size"",""199100"",""--k"",""21"",""--kmer-backend"",""rust"",""--no-progress"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.001/quantify/output""]"
runs/s5501/scenario_001/c5_e0.01/assembly_0/compare/receipt.json	f364b3dd4c331c02941d5d5bed1173ceee4e215c3249f37c5dacaf00a73e2b26	compare	0.10255466587841511	23.09375	0.052546999999999996	0.013647	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_0/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.01/assembly_0/compare/output""]"
runs/s5501/scenario_001/c5_e0.01/assembly_1/compare/receipt.json	05cdba5fe63318c5f21d2de3fa590459be2b3836965e83d9bbae82490ad76daa	compare	0.1235917080193758	23.8125	0.056988	0.015387	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_1/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.01/assembly_1/compare/output""]"
runs/s5501/scenario_001/c5_e0.01/assembly_2/compare/receipt.json	bcaaaf4f5d0b998a0f3bf41da1e9c4976c41aed59e265aa3d0f2d9ca18a6f1c7	compare	0.11974574998021126	23.140625	0.053374	0.013758	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_2/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.01/assembly_2/compare/output""]"
runs/s5501/scenario_001/c5_e0.01/assembly_3/compare/receipt.json	80bf51aa9532cf8d9eda6e9b417ebb65796ba2293def63a6af9ec5bbc3823a2e	compare	0.1207845420576632	22.703125	0.053668999999999994	0.013363	"[""/opt/homebrew/Caskroom/mambaforge/base/envs/tandemx-dev/bin/python"",""-m"",""tandemx.cli"",""compare"",""--copy-number"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.01/quantify/output/copy_number.tsv"",""--arrays"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/assembly_3/locate/output/arrays.bed"",""--collapse-threshold"",""0.6"",""--outdir"",""/Volumes/T7/Codex/TandemX/results/abundance_localizer_heldout_v1_20260906/runs/s5501/scenario_001/c5_e0.01/assembly_3/compare/output""]"
